Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Marketing,,,3,0.5,900,500,Николаев,до 50 человек,Стартап,m,25,Высшее,ЧГУ им. Петра Могилы,False,выше среднего,Другое,11/06/2018 10:14:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Technical Lead,Java,,7,меньше 3 месяцев,5050,-600,Киев,свыше 1000 человек,Аутстаффинговая,m,31,Высшее,КНУ им. Шевченко,False,выше среднего,eCommerce,11/06/2018 10:14:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,JavaScript,,6,0.5,1400,500,Харьков,до 50 человек,Аутсорсинговая,m,34,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,11/06/2018 10:14:15,"Mozilla/5.0 (Linux; Android 8.0.0; F5122 Build/34.4.A.2.70) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 YaBrowser/18.4.1.529.00 Mobile Safari/537.36"
Software Engineer,Other,,1.5,0.5,1000,60,Киев,до 50 человек,Другая,m,23,Высшее,НТУУ «КПИ»,False,ниже среднего,Android,11/06/2018 10:14:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Project manager,,,2,1,1050,550,Днепр,до 50 человек,Аутсорсинговая,m,30,Высшее,ДНУЖТ,False,средний,Веб-разработка,11/06/2018 10:14:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Technical Lead,Python,,10 и более лет,9,4800,250,Киев,до 50 человек,Стартап,m,34,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,11/06/2018 10:14:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Junior Software Engineer,JavaScript,,0.25,меньше 3 месяцев,350,0,Харьков,до 50 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,"Android,iOS",11/06/2018 10:14:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
QA engineer,,Manual QA,3,2,1250,300,Киев,до 1000 человек,Аутсорсинговая,m,35,Высшее,Другой вуз,False,средний,eCommerce,11/06/2018 10:14:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,C++,,9,6,4200,300,Одесса,до 1000 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,выше среднего,Мультимедиа,11/06/2018 10:15:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Senior Software Engineer,Scala,,5,меньше 3 месяцев,4500,500,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,Львовская Политехника,False,выше среднего,Другое,11/06/2018 10:15:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Business analyst,,,10 и более лет,0.5,1100,10,Киев,до 50 человек,Стартап,m,44,Два высших,Львовская Политехника,False,средний,Корпоративные системы,11/06/2018 10:15:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
Junior Software Engineer,JavaScript,,0.5,меньше 3 месяцев,1900,0,Киев,до 50 человек,Аутсорсинговая,m,33,Высшее,НУК,False,ниже среднего,"Веб-разработка,Корпоративные системы",11/06/2018 10:15:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Senior Software Engineer,JavaScript,,10 и более лет,4,3500,0,Киев,до 1000 человек,Аутсорсинговая,m,35,Высшее,НТУУ «КПИ»,False,выше среднего,"Android,Gamedev",11/06/2018 10:15:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
QA engineer,,Automation QA,3,0.25,1200,100,Киев,до 200 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,средний,Веб-разработка,11/06/2018 10:15:41,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36"
QA Tech Lead,,General QA,6,5,2800,500,Днепр,до 200 человек,Аутсорсинговая,m,30,Высшее,НметАУ,False,выше среднего,"Android,iOS",11/06/2018 10:15:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
Junior Software Engineer,JavaScript,,0.25,0.25,320,120,Львов,до 50 человек,Аутстаффинговая,m,21,Незаконченное высшее,Львовская Политехника,True,средний,Веб-разработка,11/06/2018 10:15:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,JavaScript,,4,меньше 3 месяцев,4600,600,Киев,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Другое",11/06/2018 10:15:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/175.0.0.47.102;FBBV/112197024;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
Senior Software Engineer,C++,,10 и более лет,7,3200,650,Львов,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,ЖГТУ,False,средний,"Desktop Applications,Мультимедиа",11/06/2018 10:15:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Java,,5,4,2000,300,Харьков,свыше 1000 человек,Аутстаффинговая,m,25,Высшее,ХНУРЭ,False,средний,Корпоративные системы,11/06/2018 10:15:54,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 YaBrowser/18.4.1.872 Yowser/2.5 Safari/537.36"
Senior Software Engineer,JavaScript,,9,1.5,5700,500,Удаленно,до 10 человек,Стартап,m,32,Высшее,ДНУ им. Гончара,False,продвинутый,Корпоративные системы,11/06/2018 10:15:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Software Engineer,PHP,,3,1.5,2500,800,Киев,до 200 человек,Продуктовая,m,24,Высшее,ДонНТУ,False,средний,Веб-разработка,11/06/2018 10:16:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
Senior Software Engineer,Java,,7,1.5,3650,500,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,eCommerce",11/06/2018 10:16:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36"
HR,,,10 и более лет,0.5,1100,400,Киев,до 1000 человек,Продуктовая,f,34,Высшее,Другой вуз,False,ниже среднего,Корпоративные системы,11/06/2018 10:16:49,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Team lead,,,2,7,3430,350,Киев,свыше 1000 человек,Аутсорсинговая,m,42,Высшее,Другой вуз,False,выше среднего,eCommerce,11/06/2018 10:17:09,"Mozilla/5.0 (iPad; CPU OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Software Engineer,C++,,5,1.5,3000,300,Киев,до 1000 человек,Продуктовая,m,28,Высшее,НАУ,False,выше среднего,Gamedev,11/06/2018 10:17:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,C#/.NET,,4,1.5,2700,300,Львов,до 200 человек,Аутстаффинговая,m,26,Два высших,НАУ,False,продвинутый,"Веб-разработка,Финансы и банки",11/06/2018 10:17:34,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0
QA Tech Lead,,General QA,6,2,2300,200,Харьков,до 200 человек,Продуктовая,m,36,Высшее,Другой вуз,False,средний,"Финансы и банки,eCommerce",11/06/2018 10:17:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,JavaScript,,8,2,3000,0,Киев,до 10 человек,Стартап,m,27,Незаконченное высшее,НаУКМА,False,продвинутый,"Веб-разработка,Корпоративные системы",11/06/2018 10:17:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Junior Software Engineer,Java,,1.5,1.5,1300,750,Киев,до 200 человек,Аутсорсинговая,m,21,Высшее,НАУ,True,продвинутый,"Веб-разработка,Корпоративные системы",11/06/2018 10:17:58,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.81 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]"
HTML coder,,,1,0.25,800,500,Львов,до 10 человек,Аутсорсинговая,m,25,Высшее,ЛНУ им. Франко,False,средний,"Веб-разработка,Другое",11/06/2018 10:18:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
QA engineer,,Automation QA,6,0.25,1670,170,Львов,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,ЛНУ им. Франко,False,выше среднего,"Desktop Applications,Веб-разработка",11/06/2018 10:18:03,"Mozilla/5.0 (Linux; Android 8.0.0; Mi A1 Build/OPR1.170623.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.81 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]"
Senior Software Engineer,Scala,,4,1.5,8000,0,Удаленно,до 50 человек,Стартап,m,28,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,11/06/2018 10:18:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
QA engineer,,Manual QA,3,0.25,1710,400,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 10:18:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302 [FBAN/FBIOS;FBAV/175.0.0.47.102;FBBV/112197024;FBDV/iPhone9,1;FBMD/iPhone;FBSN/iOS;FBSV/11.3.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
HTML coder,,,1.5,1,600,150,Киев,до 10 человек,Другая,m,28,Высшее,Другой вуз,False,элементарный,Веб-разработка,11/06/2018 10:18:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Senior Software Engineer,Java,,3,1,3500,500,Киев,до 10 человек,Продуктовая,m,21,Высшее,НАУ,False,продвинутый,Android,11/06/2018 10:18:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Sales manager,,,3,2,1900,1000,Киев,до 200 человек,Аутсорсинговая,m,26,Кандидат,Другой вуз,True,продвинутый,Другое,11/06/2018 10:18:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Product Manager,,,4,2,2500,500,Киев,до 50 человек,Другая,m,28,Высшее,Другой вуз,False,выше среднего,"Android,iOS",11/06/2018 10:18:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Junior Software Engineer,Kotlin,,1.5,1,650,150,Львов,до 50 человек,Продуктовая,m,21,Незаконченное высшее,Львовская Политехника,True,средний,Android,11/06/2018 10:18:29,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,JavaScript,,3,1.5,3000,800,Киев,до 200 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,11/06/2018 10:18:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Data Scientist / Data Analyst,,,2,0.5,1500,600,Киев,свыше 1000 человек,Другая,m,26,Высшее,КНУ им. Шевченко,False,средний,eCommerce,11/06/2018 10:18:46,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0
Junior QA engineer,,Automation QA,1,1,900,400,Киев,до 1000 человек,Продуктовая,m,25,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,11/06/2018 10:18:50,"Mozilla/5.0 (Linux; Android 8.1.0; Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Junior Software Engineer,Python,,2,1,800,200,Днепр,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,Корпоративные системы",11/06/2018 10:19:20,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
QA engineer,,Manual QA,3,2,1040,400,Киев,до 50 человек,Продуктовая,f,24,Высшее,Другой вуз,False,средний,Корпоративные системы,11/06/2018 10:19:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,10 и более лет,1.5,3600,150,Удаленно,до 10 человек,Продуктовая,m,30,Высшее,ДонНУ им. Васыля Стуса,False,продвинутый,Веб-разработка,11/06/2018 10:19:58,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3X Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.81 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]"
Software Engineer,Python,,4,2,2500,500,Львов,до 200 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Другое",11/06/2018 10:20:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,JavaScript,,3,1.5,1600,500,Удаленно,до 10 человек,Продуктовая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 10:20:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Swift,,4,0.5,2500,700,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,средний,iOS,11/06/2018 10:20:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
Junior Software Engineer,Python,,меньше 3 месяцев,меньше 3 месяцев,400,0,Киев,до 10 человек,Продуктовая,m,25,Незаконченное высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,Другое",11/06/2018 10:20:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
