Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,C,,8,1,4350,1200,Киев,до 50 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,выше среднего,"Embedded,Системное программирование",17/12/2018 13:15:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
Software Engineer,C#/.NET,,2,2,2000,1200,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Незаконченное высшее,НАУ,False,выше среднего,"Веб-разработка,Корпоративные системы",17/12/2018 13:16:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.91"
Software Engineer,Java,,6,5,2800,0,Львов,до 1000 человек,Аутстаффинговая,f,30,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Корпоративные системы",17/12/2018 13:16:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
QA engineer,,General QA,2,1.5,1400,1100,Киев,до 200 человек,Аутсорсинговая,m,28,Высшее,ВНУ им. Даля,False,выше среднего,"Веб-разработка,eCommerce",17/12/2018 13:16:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,1,4000,0,Киев,до 1000 человек,Продуктовая,m,38,Высшее,НГУ [Днепропетровск],False,средний,Веб-разработка,17/12/2018 13:16:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
QA engineer,,Manual QA,3,меньше 3 месяцев,1000,250,Харьков,до 50 человек,Аутсорсинговая,m,31,Незаконченное высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",17/12/2018 13:16:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Software Engineer,Swift,,4,0.5,2000,500,Киев,до 50 человек,Продуктовая,m,38,Незаконченное высшее,ДНУЖТ,False,ниже среднего,iOS,17/12/2018 13:16:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C50 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/12.1.1;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Senior Software Engineer,C#/.NET,,6,4,4000,200,Харьков,до 200 человек,Аутстаффинговая,m,35,Высшее,ХАИ,False,средний,"Веб-разработка,Корпоративные системы",17/12/2018 13:16:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Swift,,4,1,2300,0,Харьков,до 50 человек,Аутсорсинговая,m,29,Высшее,ХАИ,False,средний,iOS,17/12/2018 13:16:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Senior Software Engineer,Swift,,7,2,3000,150,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,ВНУ им. Даля,False,выше среднего,iOS,17/12/2018 13:17:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Junior QA engineer,,Manual QA,меньше 3 месяцев,0.25,380,0,Днепр,свыше 1000 человек,Аутстаффинговая,f,23,Высшее,НметАУ,False,выше среднего,"Веб-разработка,Мультимедиа",17/12/2018 13:17:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,PHP,,2,2,1400,600,Запорожье,до 200 человек,Аутсорсинговая,m,35,Высшее,Другой вуз,False,продвинутый,Веб-разработка,17/12/2018 13:17:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
Software Engineer,C#/.NET,,5,4,2500,300,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,"Desktop Applications,Телекоммуникации",17/12/2018 13:17:31,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Software Engineer,PHP,,6,6,1700,0,Киев,до 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,средний,Веб-разработка,17/12/2018 13:17:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Data Scientist / Data Analyst,,,0.25,0.25,475,0,Киев,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,True,выше среднего,Другое,17/12/2018 13:17:56,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.110 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Senior Software Engineer,Java,,10 и более лет,меньше 3 месяцев,3500,300,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,выше среднего,"Android,Другое",17/12/2018 13:17:58,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G965F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Junior Software Engineer,Scala,,1,1,640,340,Львов,до 1000 человек,Продуктовая,m,20,Незаконченное высшее,Львовская Политехника,True,средний,Gamedev,17/12/2018 13:18:03,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0
Software Engineer,C#/.NET,,0.5,1,1500,750,Киев,до 10 человек,Стартап,f,24,Два высших,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,eCommerce",17/12/2018 13:18:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,460,0,Киев,до 50 человек,Аутсорсинговая,m,28,Высшее,КНУ им. Шевченко,False,средний,Веб-разработка,17/12/2018 13:18:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,750,150,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",17/12/2018 13:18:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Software Engineer,C++,,2,0.5,2500,1500,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Незаконченное высшее,НАУ,False,выше среднего,"Desktop Applications,Embedded",17/12/2018 13:18:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone8,4;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
QA engineer,,Manual QA,1.5,1.5,800,150,Киев,до 200 человек,Аутстаффинговая,m,36,Высшее,Другой вуз,False,средний,"Телекоммуникации,Корпоративные системы",17/12/2018 13:18:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/199.0.0.69.98;FBBV/132813153;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/135011850]"
Software Engineer,JavaScript,,2,1,2300,1500,Киев,до 50 человек,Продуктовая,m,23,Незаконченное высшее,НТУ «ХПИ»,False,выше среднего,Веб-разработка,17/12/2018 13:18:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
QA Tech Lead,,Automation QA,6,1,3800,1000,Киев,до 200 человек,Аутсорсинговая,m,28,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,17/12/2018 13:19:16,"Mozilla/5.0 (Linux; Android 9; G8441) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36"
Technical Lead,Perl,,10 и более лет,8,3400,0,Киев,свыше 1000 человек,Аутсорсинговая,m,35,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,"Финансы и банки,Корпоративные системы",17/12/2018 13:19:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Project manager,,,1,1.5,550,100,Киев,до 200 человек,Продуктовая,m,27,Высшее,Другой вуз,False,выше среднего,"Финансы и банки,Другое",17/12/2018 13:19:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,4,2650,-350,Удаленно,до 10 человек,Другая,m,33,Высшее,ХНУРЭ,False,элементарный,"Веб-разработка,Корпоративные системы",17/12/2018 13:19:40,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Junior QA engineer,,Automation QA,0.5,0.5,600,600,Одесса,до 200 человек,Аутсорсинговая,m,21,Незаконченное высшее,ОНПУ,True,выше среднего,Веб-разработка,17/12/2018 13:19:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,JavaScript,,6,2,3500,1000,Киев,до 1000 человек,Аутстаффинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Gamedev",17/12/2018 13:19:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Reeder/3.2.1 Safari/605.1.15"
Marketing,,,2,2,800,50,Киев,до 200 человек,Продуктовая,m,29,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,17/12/2018 13:19:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,1.5,1,830,215,Харьков,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,ХНЭУ,False,средний,Веб-разработка,17/12/2018 13:20:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,JavaScript,,5,0.25,3400,700,Киев,до 1000 человек,Аутсорсинговая,m,36,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",17/12/2018 13:20:21,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Senior QA engineer,,Manual QA,5,1,2700,0,Киев,до 1000 человек,Продуктовая,m,26,Высшее,КНУТД,False,выше среднего,Embedded,17/12/2018 13:20:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,C++,,8,8,2800,300,Днепр,до 1000 человек,Аутсорсинговая,m,29,Высшее,ДНУ им. Гончара,False,выше среднего,"Системное программирование,Корпоративные системы",17/12/2018 13:20:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
QA engineer,,General QA,2,1,1360,460,Львов,до 200 человек,Аутсорсинговая,f,33,Высшее,Львовская Политехника,False,выше среднего,Embedded,17/12/2018 13:20:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
DevOps,,,10 и более лет,0.5,2500,0,Днепр,до 1000 человек,Аутсорсинговая,m,36,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,17/12/2018 13:21:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Data Scientist / Data Analyst,,,3,1,1100,170,Киев,до 200 человек,Другая,m,29,Высшее,КНЭУ,False,средний,Финансы и банки,17/12/2018 13:21:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,JavaScript,,2,меньше 3 месяцев,1900,900,Киев,до 200 человек,Аутсорсинговая,m,21,Незаконченное высшее,Другой вуз,True,выше среднего,Веб-разработка,17/12/2018 13:21:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,Java,,5,0.25,4500,300,Киев,до 200 человек,Аутсорсинговая,m,35,Высшее,ХНУРЭ,False,выше среднего,Другое,17/12/2018 13:21:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,JavaScript,,3,2,2000,500,Харьков,до 50 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,средний,"Android,iOS",17/12/2018 13:22:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior QA engineer,,Automation QA,0.5,меньше 3 месяцев,900,900,Киев,до 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,Другой вуз,False,средний,"iOS,Веб-разработка",17/12/2018 13:22:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior QA engineer,,Manual QA,3,3,515,-10,Львов,до 50 человек,Продуктовая,m,29,Высшее,Львовская Политехника,False,ниже среднего,"Веб-разработка,eCommerce",17/12/2018 13:22:21,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,Java,,9,1,4200,200,Харьков,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,ХНУРЭ,False,средний,Корпоративные системы,17/12/2018 13:22:22,"Mozilla/5.0 (Linux; Android 7.0; SM-A510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Scrum Master,,,3,1,3200,500,Киев,до 10 человек,Стартап,m,26,Два высших,НТУУ «КПИ»,False,выше среднего,"iOS,Корпоративные системы",17/12/2018 13:22:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior QA engineer,,Automation QA,6,0.5,2300,0,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,ДонНТУ,False,продвинутый,Корпоративные системы,17/12/2018 13:23:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Business analyst,,,8,5,1220,0,Киев,свыше 1000 человек,Другая,f,33,Высшее,Другой вуз,False,выше среднего,Финансы и банки,17/12/2018 13:23:46,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/195.0.0.35.99;]"
