"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"70","Software Engineer","C#/.NET","","1.5","1",2000,700,"Харьков","до 50 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","ХНУРЭ","True","средний","Финансы и банки","11/06/2018 10:12:14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1.5,1,2000,"DEV"
"71","Software Engineer","Python","","4","1",1600,500,"Киев","до 200 человек","Продуктовая","мужской",22,"Незаконченное высшее","КНУ им. Шевченко","True","средний","Веб-разработка,eCommerce","11/06/2018 10:12:22","Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",4,1,1600,"DEV"
"72","QA engineer","","Manual QA","3","3",800,200,"Днепр","до 50 человек","Аутсорсинговая","мужской",33,"Высшее","КНЭУ","False","средний","Веб-разработка","11/06/2018 10:12:28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",3,3,800,"QA"
"73","Senior Software Engineer","SQL","","10 и более лет","4",3800,150,"Одесса","до 1000 человек","Аутсорсинговая","мужской",35,"Незаконченное высшее","ОНПУ","False","выше среднего","Корпоративные системы","11/06/2018 10:12:32","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",10,4,3800,"DEV"
"74","Software Engineer","Java","","3","1.5",1300,400,"Черкассы","до 50 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","средний","Android","11/06/2018 10:12:38","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36",3,1.5,1300,"DEV"
"75","Software Engineer","C++","","4","4",600,50,"Другой","до 50 человек","Продуктовая","женский",26,"Высшее","СумГУ","False","ниже среднего","Desktop Applications","11/06/2018 10:13:18","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",4,4,600,"DEV"
"76","QA engineer","","Manual QA","3","меньше 3 месяцев",1000,200,"Киев","до 50 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","выше среднего","iOS,Другое","11/06/2018 10:13:18","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,0,1000,"QA"
"77","Software Engineer","PHP","","2","меньше 3 месяцев",2100,900,"Одесса","до 50 человек","Продуктовая","мужской",26,"Незаконченное высшее","ХНЭУ","False","средний","Веб-разработка","11/06/2018 10:13:23","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36",2,0,2100,"DEV"
"78","Marketing","","","3","0.5",900,500,"Николаев","до 50 человек","Стартап","мужской",25,"Высшее","ЧГУ им. Петра Могилы","False","выше среднего","Другое","11/06/2018 10:14:05","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",3,0.5,900,""
"79","Technical Lead","Java","","7","меньше 3 месяцев",5050,-600,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",31,"Высшее","КНУ им. Шевченко","False","выше среднего","eCommerce","11/06/2018 10:14:12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",7,0,5050,"SDEV"
"80","Software Engineer","JavaScript","","6","0.5",1400,500,"Харьков","до 50 человек","Аутсорсинговая","мужской",34,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 10:14:15","Mozilla/5.0 (Linux; Android 8.0.0; F5122 Build/34.4.A.2.70) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 YaBrowser/18.4.1.529.00 Mobile Safari/537.36",6,0.5,1400,"DEV"
"81","Software Engineer","Other","","1.5","0.5",1000,60,"Киев","до 50 человек","Другая","мужской",23,"Высшее","НТУУ «КПИ»","False","ниже среднего","Android","11/06/2018 10:14:16","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1.5,0.5,1000,"DEV"
"82","Project manager","","","2","1",1050,550,"Днепр","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","ДНУЖТ","False","средний","Веб-разработка","11/06/2018 10:14:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,1,1050,"PM"
"83","Technical Lead","Python","","10 и более лет","9",4800,250,"Киев","до 50 человек","Стартап","мужской",34,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","11/06/2018 10:14:48","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",10,9,4800,"SDEV"
"84","Junior Software Engineer","JavaScript","","0.25","меньше 3 месяцев",350,0,"Харьков","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","Другой вуз","False","выше среднего","Android,iOS","11/06/2018 10:14:50","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",0.25,0,350,"DEV"
"85","QA engineer","","Manual QA","3","2",1250,300,"Киев","до 1000 человек","Аутсорсинговая","мужской",35,"Высшее","Другой вуз","False","средний","eCommerce","11/06/2018 10:14:58","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,2,1250,"QA"
"86","Senior Software Engineer","C++","","9","6",4200,300,"Одесса","до 1000 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","выше среднего","Мультимедиа","11/06/2018 10:15:08","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",9,6,4200,"DEV"
"87","Senior Software Engineer","Scala","","5","меньше 3 месяцев",4500,500,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","Львовская Политехника","False","выше среднего","Другое","11/06/2018 10:15:22","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,0,4500,"DEV"
"88","Business analyst","","","10 и более лет","0.5",1100,10,"Киев","до 50 человек","Стартап","мужской",44,"Два высших","Львовская Политехника","False","средний","Корпоративные системы","11/06/2018 10:15:25","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",10,0.5,1100,""
"89","Junior Software Engineer","JavaScript","","0.5","меньше 3 месяцев",1900,0,"Киев","до 50 человек","Аутсорсинговая","мужской",33,"Высшее","НУК","False","ниже среднего","Веб-разработка,Корпоративные системы","11/06/2018 10:15:32","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",0.5,0,1900,"DEV"
"90","Senior Software Engineer","JavaScript","","10 и более лет","4",3500,0,"Киев","до 1000 человек","Аутсорсинговая","мужской",35,"Высшее","НТУУ «КПИ»","False","выше среднего","Android,Gamedev","11/06/2018 10:15:36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,4,3500,"DEV"
"91","QA engineer","","Automation QA","3","0.25",1200,100,"Киев","до 200 человек","Продуктовая","мужской",27,"Высшее","КНУ им. Шевченко","False","средний","Веб-разработка","11/06/2018 10:15:41","Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36",3,0.25,1200,"QA"
"92","QA Tech Lead","","General QA","6","5",2800,500,"Днепр","до 200 человек","Аутсорсинговая","мужской",30,"Высшее","НметАУ","False","выше среднего","Android,iOS","11/06/2018 10:15:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",6,5,2800,"QA"
"93","Junior Software Engineer","JavaScript","","0.25","0.25",320,120,"Львов","до 50 человек","Аутстаффинговая","мужской",21,"Незаконченное высшее","Львовская Политехника","True","средний","Веб-разработка","11/06/2018 10:15:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",0.25,0.25,320,"DEV"
"94","Senior Software Engineer","JavaScript","","4","меньше 3 месяцев",4600,600,"Киев","до 50 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Другое","11/06/2018 10:15:51","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/175.0.0.47.102;FBBV/112197024;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",4,0,4600,"DEV"
"95","Senior Software Engineer","C++","","10 и более лет","7",3200,650,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",33,"Высшее","ЖГТУ","False","средний","Desktop Applications,Мультимедиа","11/06/2018 10:15:53","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,7,3200,"DEV"
"96","Software Engineer","Java","","5","4",2000,300,"Харьков","свыше 1000 человек","Аутстаффинговая","мужской",25,"Высшее","ХНУРЭ","False","средний","Корпоративные системы","11/06/2018 10:15:54","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 YaBrowser/18.4.1.872 Yowser/2.5 Safari/537.36",5,4,2000,"DEV"
"97","Senior Software Engineer","JavaScript","","9","1.5",5700,500,"Удаленно","до 10 человек","Стартап","мужской",32,"Высшее","ДНУ им. Гончара","False","продвинутый","Корпоративные системы","11/06/2018 10:15:59","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",9,1.5,5700,"DEV"
"98","Software Engineer","PHP","","3","1.5",2500,800,"Киев","до 200 человек","Продуктовая","мужской",24,"Высшее","ДонНТУ","False","средний","Веб-разработка","11/06/2018 10:16:14","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",3,1.5,2500,"DEV"
"99","Senior Software Engineer","Java","","7","1.5",3650,500,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","ЛНУ им. Франко","False","выше среднего","Веб-разработка,eCommerce","11/06/2018 10:16:32","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36",7,1.5,3650,"DEV"
"100","HR","","","10 и более лет","0.5",1100,400,"Киев","до 1000 человек","Продуктовая","женский",34,"Высшее","Другой вуз","False","ниже среднего","Корпоративные системы","11/06/2018 10:16:49","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,0.5,1100,""
"101","Team lead","","","2","7",3430,350,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",42,"Высшее","Другой вуз","False","выше среднего","eCommerce","11/06/2018 10:17:09","Mozilla/5.0 (iPad; CPU OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",2,7,3430,"PM"
"102","Software Engineer","C++","","5","1.5",3000,300,"Киев","до 1000 человек","Продуктовая","мужской",28,"Высшее","НАУ","False","выше среднего","Gamedev","11/06/2018 10:17:33","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",5,1.5,3000,"DEV"
"103","Software Engineer","C#/.NET","","4","1.5",2700,300,"Львов","до 200 человек","Аутстаффинговая","мужской",26,"Два высших","НАУ","False","продвинутый","Веб-разработка,Финансы и банки","11/06/2018 10:17:34","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",4,1.5,2700,"DEV"
"104","QA Tech Lead","","General QA","6","2",2300,200,"Харьков","до 200 человек","Продуктовая","мужской",36,"Высшее","Другой вуз","False","средний","Финансы и банки,eCommerce","11/06/2018 10:17:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",6,2,2300,"QA"
"105","Senior Software Engineer","JavaScript","","8","2",3000,0,"Киев","до 10 человек","Стартап","мужской",27,"Незаконченное высшее","НаУКМА","False","продвинутый","Веб-разработка,Корпоративные системы","11/06/2018 10:17:50","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",8,2,3000,"DEV"
"106","Junior Software Engineer","Java","","1.5","1.5",1300,750,"Киев","до 200 человек","Аутсорсинговая","мужской",21,"Высшее","НАУ","True","продвинутый","Веб-разработка,Корпоративные системы","11/06/2018 10:17:58","Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.81 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]",1.5,1.5,1300,"DEV"
