Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,Java,,4,4,2800,350,Харьков,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,ХНУРЭ,False,продвинутый,"Веб-разработка,Корпоративные системы",03/06/2019 13:18:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Software Engineer,PHP,,4,3,1200,0,Киев,до 50 человек,Другая,m,29,Высшее,ДонНТУ,False,ниже среднего,Веб-разработка,03/06/2019 13:18:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,5;FBMD/iPhone;FBSN/iOS;FBSV/12.3;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]"
Senior Software Engineer,Other,,10 и более лет,2,3300,500,Удаленно,до 10 человек,Стартап,m,51,Высшее,Другой вуз,False,средний,"Системное программирование,Другое",03/06/2019 13:18:16,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Project manager,,,2,2,2000,500,Полтава,до 200 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,Gamedev,03/06/2019 13:18:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Java,,6,2,2900,1100,Днепр,свыше 1000 человек,Аутсорсинговая,m,24,Кандидат,ДНУ им. Гончара,True,продвинутый,Веб-разработка,03/06/2019 13:18:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,2,3600,750,Одесса,до 200 человек,Аутсорсинговая,m,28,Высшее,ОНУ им. Мечникова,False,продвинутый,"Телекоммуникации,Корпоративные системы",03/06/2019 13:18:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HR,,,5,3,1200,0,Харьков,до 200 человек,Аутсорсинговая,f,33,Два высших,Другой вуз,False,выше среднего,"Веб-разработка,Другое",03/06/2019 13:18:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Software Engineer,JavaScript,,3,1,2000,350,Киев,до 1000 человек,Продуктовая,m,20,Незаконченное высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Корпоративные системы",03/06/2019 13:18:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Python,,2,2,1500,900,Киев,до 200 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,03/06/2019 13:19:07,"Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
DevOps,,,1,0.5,950,350,Львов,до 50 человек,Аутстаффинговая,m,25,Незаконченное высшее,ЛНУ им. Франко,False,выше среднего,"Системное программирование,Другое",03/06/2019 13:19:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Manual QA,1,меньше 3 месяцев,600,200,Черкассы,до 1000 человек,Аутсорсинговая,m,28,Высшее,ЧНТУ,False,средний,"Веб-разработка,eCommerce",03/06/2019 13:19:10,"Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Marketing,,,3,0.5,1150,650,Запорожье,до 200 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Android,iOS",03/06/2019 13:19:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36"
Software Engineer,Kotlin,,3,меньше 3 месяцев,2500,800,Киев,до 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,"Android,Embedded",03/06/2019 13:19:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
System Architect,C#/.NET,,10 и более лет,0.5,5000,0,Киев,свыше 1000 человек,Аутсорсинговая,m,33,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,"Финансы и банки,Корпоративные системы",03/06/2019 13:19:22,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2300,150,Киев,до 50 человек,Аутсорсинговая,m,22,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,03/06/2019 13:19:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,PHP,,7,5,2000,0,Луцк,до 10 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,средний,Веб-разработка,03/06/2019 13:20:05,"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
Software Engineer,PHP,,5,2,900,200,Днепр,до 10 человек,Аутсорсинговая,m,28,Незаконченное высшее,НГУ [Днепропетровск],False,ниже среднего,"Веб-разработка,eCommerce",03/06/2019 13:20:24,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Software Engineer,JavaScript,,10 и более лет,1,2800,900,Киев,до 10 человек,Аутсорсинговая,m,34,Высшее,НУК,False,ниже среднего,"Веб-разработка,Корпоративные системы",03/06/2019 13:20:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Software Engineer,C++,,3,1.5,2300,600,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,НАУ,False,выше среднего,"Desktop Applications,Embedded",03/06/2019 13:20:32,"Mozilla/5.0 (Linux; Android 7.0; F3212) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Technical writer,,,1.5,1.5,600,0,Киев,до 10 человек,Стартап,f,31,Высшее,Другой вуз,False,выше среднего,Телекоммуникации,03/06/2019 13:20:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,C++,,1,1,2100,1500,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Техникум / Колледж,,False,продвинутый,Другое,03/06/2019 13:20:44,"Mozilla/5.0 (Linux; Android 9; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,JavaScript,,4,1.5,2600,100,Львов,до 200 человек,Аутстаффинговая,m,25,Два высших,ЛНУ им. Франко,False,выше среднего,Веб-разработка,03/06/2019 13:20:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Scala,,10 и более лет,1,5000,0,Киев,до 200 человек,Продуктовая,m,39,Высшее,Другой вуз,False,выше среднего,"Телекоммуникации,Корпоративные системы",03/06/2019 13:21:08,"Mozilla/5.0 (Linux; Android 7.0; SM-N920C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36 Brave/74"
Junior Software Engineer,C#/.NET,,4,2,1230,500,Харьков,до 1000 человек,Аутсорсинговая,m,26,Высшее,ХНУРЭ,False,средний,Телекоммуникации,03/06/2019 13:21:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Team lead,,,8,2,5100,300,Киев,до 200 человек,Аутстаффинговая,m,31,Высшее,ВНТУ,False,продвинутый,Веб-разработка,03/06/2019 13:21:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Java,,9,3,500,0,Луцк,до 50 человек,Другая,m,31,Высшее,Другой вуз,False,выше среднего,Android,03/06/2019 13:21:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
DevOps,,,2,1.5,1400,700,Харьков,до 1000 человек,Аутсорсинговая,m,22,Высшее,НТУ «ХПИ»,False,средний,"Android,Веб-разработка",03/06/2019 13:21:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
Senior Software Engineer,C,,10 и более лет,1,4500,1300,Одесса,до 1000 человек,Аутстаффинговая,m,33,Высшее,ОНАС,False,средний,Телекоммуникации,03/06/2019 13:21:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36"
Junior Software Engineer,Java,,2,1,1300,200,Киев,до 50 человек,Аутстаффинговая,m,27,Среднее,,False,выше среднего,"Веб-разработка,eCommerce",03/06/2019 13:21:55,Mozilla/5.0 (Android 8.1.0; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0
DevOps,,,10 и более лет,4,2700,200,Харьков,до 1000 человек,Аутсорсинговая,m,40,Два высших,ХНУРЭ,False,средний,Другое,03/06/2019 13:22:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HR,,,4,2,1200,200,Киев,до 50 человек,Другая,m,30,Высшее,Другой вуз,False,выше среднего,,03/06/2019 13:22:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,450,250,Львов,до 50 человек,Продуктовая,f,21,Высшее,Львовская Политехника,True,выше среднего,"Android,iOS",03/06/2019 13:22:15,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
Senior Software Engineer,JavaScript,,4,3,950,0,Киев,до 200 человек,Продуктовая,m,26,Высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,Финансы и банки",03/06/2019 13:22:26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,1С,,10 и более лет,10 и более лет,750,180,Луцк,до 50 человек,Продуктовая,m,39,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,03/06/2019 13:22:35,Mozilla/5.0 (Windows NT 6.1; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,Python,,8,1.5,4000,500,Киев,до 50 человек,Стартап,m,30,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,03/06/2019 13:22:45,"Mozilla/5.0 (Linux; Android 9; H8266) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,1,3000,1800,Киев,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,Веб-разработка,03/06/2019 13:22:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Team lead,,,7,5,2800,500,Харьков,до 50 человек,Аутстаффинговая,m,31,Высшее,ХНЭУ,False,средний,"Веб-разработка,Другое",03/06/2019 13:23:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,2,1.5,375,150,Харьков,до 10 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,элементарный,Веб-разработка,03/06/2019 13:23:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
DevOps,,,4,меньше 3 месяцев,5000,1500,Киев,свыше 1000 человек,Продуктовая,m,24,Высшее,НАУ,False,средний,Веб-разработка,03/06/2019 13:23:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,5;FBMD/iPhone;FBSN/iOS;FBSV/12.2;FBSS/3;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5]"
Senior Software Engineer,C++,,10 и более лет,3,3600,300,Киев,до 50 человек,Продуктовая,m,33,Высшее,КНУ им. Шевченко,False,выше среднего,Другое,03/06/2019 13:23:47,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Project manager,,,8,4,3450,150,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Два высших,НТУУ «КПИ»,False,продвинутый,"Финансы и банки,Корпоративные системы",03/06/2019 13:24:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical Lead,PHP,,10 и более лет,7,5265,0,Удаленно,до 10 человек,Другая,m,31,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,03/06/2019 13:24:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Project Manager / Program Manager,,,6,3,8300,400,Киев,до 50 человек,Продуктовая,m,31,Высшее,НТУУ «КПИ»,False,средний,"Android,eCommerce",03/06/2019 13:24:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Senior QA engineer,,Manual QA,3,1.5,2100,900,Харьков,до 200 человек,Продуктовая,m,29,Высшее,ХНУ им. Каразина,False,продвинутый,"Веб-разработка,Корпоративные системы",03/06/2019 13:24:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,6,2,1400,0,Кропивницкий,до 200 человек,Аутстаффинговая,m,23,Незаконченное высшее,Другой вуз,False,ниже среднего,Веб-разработка,03/06/2019 13:24:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Product Manager,,,10 и более лет,0.5,3500,300,Харьков,до 50 человек,Продуктовая,m,38,Высшее,ХАИ,False,выше среднего,"Веб-разработка,Финансы и банки",03/06/2019 13:24:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Senior Software Engineer,Python,,6,3,4200,1000,Киев,до 200 человек,Продуктовая,m,36,Два высших,НТУ «ХПИ»,False,средний,"Системное программирование,eCommerce",03/06/2019 13:24:37,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/68.0.3440.106 Chrome/68.0.3440.106 Safari/537.36"
