"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"72","Senior Software Engineer","C","","6","0.5",3500,1500,"Киев","свыше 1000 человек","Продуктовая","мужской",35,"Кандидат","НТУУ «КПИ»","False","выше среднего","Embedded,Системное программирование","20/12/2017 10:14:39","Mozilla/5.0 (Linux; Android 7.0; SM-N920C Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36 OPR/44.1.2246.123029",6,0.5,3500,"DEV"
"73","Sysadmin","","","2","0.25",400,200,"Одесса","до 10 человек","Другая","мужской",24,"Высшее","ОНПУ","False","ниже среднего","Системное программирование,Корпоративные системы","20/12/2017 10:14:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,0.25,400,""
"74","Software Engineer","C#/.NET","","3","1",2300,400,"Львов","до 1000 человек","Аутстаффинговая","мужской",31,"Высшее","Другой вуз","False","выше среднего","Desktop Applications,Корпоративные системы","20/12/2017 10:14:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1,2300,"DEV"
"75","Junior QA engineer","","Manual QA","1","1",700,400,"Львов","до 50 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","20/12/2017 10:14:56","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1,1,700,"QA"
"76","Project manager","","","1","1",2000,0,"Киев","до 200 человек","Продуктовая","мужской",29,"Техникум / Колледж","","False","ниже среднего","Gamedev","20/12/2017 10:15:13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,2000,"PM"
"77","Senior Software Engineer","C#/.NET","","9","0.25",3300,200,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",34,"Высшее","Другой вуз","False","продвинутый","Веб-разработка,Корпоративные системы","20/12/2017 10:15:14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",9,0.25,3300,"DEV"
"78","Software Engineer","Java","","9","2",2200,200,"Киев","до 200 человек","Продуктовая","мужской",39,"Среднее","","False","ниже среднего","eCommerce,Корпоративные системы","20/12/2017 10:15:23","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",9,2,2200,"DEV"
"79","Senior Software Engineer","PHP","","10 и более лет","8",3000,0,"Киев","до 10 человек","Аутсорсинговая","мужской",32,"Высшее","НАУ","False","выше среднего","Веб-разработка","20/12/2017 10:15:26","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,8,3000,"DEV"
"80","Software Engineer","C#/.NET","","3","1",1700,300,"Киев","до 1000 человек","Продуктовая","мужской",29,"Два высших","Другой вуз","False","выше среднего","Корпоративные системы","20/12/2017 10:15:35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1,1700,"DEV"
"81","Junior Software Engineer","PHP","","1.5","0.5",600,100,"Чернигов","до 50 человек","Аутсорсинговая","мужской",19,"Среднее","","False","ниже среднего","Веб-разработка,Другое","20/12/2017 10:16:05","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",1.5,0.5,600,"DEV"
"82","Junior Software Engineer","Python","","1.5","1",600,0,"Удаленно","до 10 человек","Стартап","мужской",25,"Высшее","НАУ","False","выше среднего","Веб-разработка,Другое","20/12/2017 10:16:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1.5,1,600,"DEV"
"83","QA engineer","","Manual QA","2","1",1000,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","НАУ","False","продвинутый","Финансы и банки,Корпоративные системы","20/12/2017 10:16:36","Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00ED Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",2,1,1000,"QA"
"84","Software Engineer","Java","","4","0.25",2700,400,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",28,"Высшее","ДНУ им. Гончара","False","средний","Корпоративные системы","20/12/2017 10:16:37","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,0.25,2700,"DEV"
"85","QA engineer","","Manual QA","10 и более лет","меньше 3 месяцев",2200,0,"Киев","до 200 человек","Продуктовая","мужской",37,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 10:16:39","Mozilla/5.0 (Linux; Android 7.0; SM-J730FM Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",10,0,2200,"QA"
"86","QA engineer","","Automation QA","2","2",1425,1125,"Харьков","до 200 человек","Продуктовая","мужской",27,"Высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 10:17:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,2,1425,"QA"
"87","Software Engineer","Java","","2","0.25",1900,1300,"Киев","до 1000 человек","Продуктовая","мужской",21,"Высшее","ЧГУ им. Петра Могилы","False","продвинутый","Android","20/12/2017 10:17:31","Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",2,0.25,1900,"DEV"
"88","Support","","","10 и более лет","6",500,50,"Запорожье","до 1000 человек","Другая","мужской",33,"Высшее","Другой вуз","False","ниже среднего","Другое","20/12/2017 10:17:45","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,6,500,""
"89","Technical Lead","C#/.NET","","10 и более лет","2",4800,500,"Киев","до 200 человек","Аутстаффинговая","мужской",36,"Высшее","НТУУ «КПИ»","False","выше среднего","eCommerce","20/12/2017 10:17:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,2,4800,"SDEV"
"90","Marketing","","","2","меньше 3 месяцев",550,0,"Днепр","до 200 человек","Аутстаффинговая","женский",24,"Высшее","НметАУ","False","ниже среднего","Другое","20/12/2017 10:18:06","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,0,550,""
"91","HR","","","2","0.5",1250,600,"Киев","до 200 человек","Продуктовая","женский",28,"Высшее","ЗНТУ","False","выше среднего","Другое","20/12/2017 10:18:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,0.5,1250,""
"92","Junior Software Engineer","PHP","","0.5","0.5",350,350,"Харьков","до 10 человек","Стартап","мужской",20,"Незаконченное высшее","ХНУРЭ","True","средний","Веб-разработка","20/12/2017 10:18:24","Mozilla/5.0 (Linux; Android 6.0; M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",0.5,0.5,350,"DEV"
"93","Junior Software Engineer","C#/.NET","","0.5","0.5",350,175,"Днепр","до 50 человек","Продуктовая","мужской",21,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка","20/12/2017 10:18:50","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.5,350,"DEV"
"94","Junior Software Engineer","JavaScript","","1.5","0.5",1100,600,"Киев","до 200 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","КНУ им. Шевченко","True","средний","Веб-разработка","20/12/2017 10:19:06","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1.5,0.5,1100,"DEV"
"95","Software Engineer","Python","","1.5","меньше 3 месяцев",1500,1000,"Киев","до 200 человек","Аутсорсинговая","мужской",33,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 10:19:08","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",1.5,0,1500,"DEV"
"96","Software Engineer","PHP","","3","2",1700,500,"Другой","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","20/12/2017 10:19:12","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36",3,2,1700,"DEV"
"97","Senior Software Engineer","Java","","10 и более лет","1",3200,0,"Киев","до 50 человек","Стартап","мужской",31,"Высшее","ДонНТУ","False","элементарный","Корпоративные системы,Другое","20/12/2017 10:19:31","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",10,1,3200,"DEV"
"98","Senior Software Engineer","Python","","10 и более лет","меньше 3 месяцев",1300,200,"Винница","до 10 человек","Продуктовая","мужской",37,"Высшее","Другой вуз","False","средний","eCommerce","20/12/2017 10:19:51","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",10,0,1300,"DEV"
"99","Junior QA engineer","","Manual QA","1.5","меньше 3 месяцев",600,400,"Винница","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","ВНТУ","False","ниже среднего","iOS,Веб-разработка","20/12/2017 10:20:05","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",1.5,0,600,"QA"
"100","QA engineer","","Manual QA","3","1",1200,325,"Киев","до 50 человек","Аутсорсинговая","мужской",32,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 10:20:05","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1,1200,"QA"
"101","Senior Software Engineer","JavaScript","","8","5",3100,100,"Винница","до 200 человек","Аутсорсинговая","мужской",33,"Высшее","ДонНТУ","False","ниже среднего","Веб-разработка","20/12/2017 10:20:24","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.24 Safari/537.36",8,5,3100,"DEV"
"102","Project manager","","","4","1",1964,-50,"Киев","до 50 человек","Другая","мужской",30,"Два высших","КНУТД","False","средний","Корпоративные системы,Другое","20/12/2017 10:20:27","Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36",4,1,1964,"PM"
"103","Junior QA engineer","","General QA","3","меньше 3 месяцев",600,250,"Харьков","до 50 человек","Продуктовая","мужской",25,"Высшее","ХНУ им. Каразина","False","средний","Веб-разработка","20/12/2017 10:20:27","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0",3,0,600,"QA"
"104","Junior Software Engineer","Java","","1.5","1",1500,650,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","КНЭУ","False","средний","Телекоммуникации","20/12/2017 10:20:31","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",1.5,1,1500,"DEV"
"105","QA engineer","","Manual QA","1.5","1.5",750,450,"Черновцы","до 50 человек","Аутсорсинговая","женский",22,"Высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 10:20:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,750,"QA"
"106","Software Engineer","C#/.NET","","3","1.5",1600,800,"Удаленно","до 10 человек","Другая","мужской",31,"Два высших","ВНУ им. Даля","False","выше среднего","Веб-разработка","20/12/2017 10:20:53","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1.5,1600,"DEV"
"107","Software Engineer","Ruby/Rails","","4","1",2200,400,"Львов","до 10 человек","Продуктовая","мужской",30,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","20/12/2017 10:20:56","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0",4,1,2200,"DEV"
"108","Technical Lead","C#/.NET","","10 и более лет","10 и более лет",3000,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",40,"Высшее","ХНУРЭ","False","выше среднего","Корпоративные системы","20/12/2017 10:21:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,10,3000,"SDEV"
"109","Software Engineer","JavaScript","","2","2",1710,1110,"Львов","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","Львовская Политехника","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 10:21:10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,2,1710,"DEV"
