Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Support,,,2,2,480,100,Киев,до 200 человек,Другая,f,25,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Телекоммуникации",30/05/2016 14:09:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,JavaScript,,5,1,3100,1900,Харьков,до 10 человек,Аутсорсинговая,m,24,Незаконченное высшее,ДонНТУ,False,ниже среднего,Веб-разработка,30/05/2016 14:09:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Junior Software Engineer,PHP,,меньше 3 месяцев,меньше 3 месяцев,400,200,Киев,до 50 человек,Аутсорсинговая,f,21,Незаконченное высшее,Другой вуз,True,средний,Веб-разработка,30/05/2016 14:09:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,1800,500,Одесса,до 1000 человек,Аутсорсинговая,m,27,Высшее,ОНПУ,False,выше среднего,Веб-разработка,30/05/2016 14:09:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,PHP,,1.5,1.5,550,200,Харьков,до 200 человек,Аутсорсинговая,m,24,Высшее,ВНУ им. Даля,False,ниже среднего,Веб-разработка,30/05/2016 14:09:24,"Mozilla/5.0 (Linux; Android 5.1; Lenovo K50-t5 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.5,475,0,Львов,до 1000 человек,Аутсорсинговая,m,21,Высшее,Львовская Политехника,True,выше среднего,"Телекоммуникации,Корпоративные системы",30/05/2016 14:09:27,"Mozilla/5.0 (Linux; Android 4.2.1; IQ4410 Quad Build/JOP40D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Junior Software Engineer,Scala,,0.25,0.25,250,0,Тернополь,до 1000 человек,Аутстаффинговая,f,21,Незаконченное высшее,Другой вуз,True,средний,Веб-разработка,30/05/2016 14:09:29,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,Ruby/Rails,,10 и более лет,2,3000,0,Днепропетровск,до 10 человек,Стартап,m,30,Высшее,ДонНУ,False,выше среднего,Веб-разработка,30/05/2016 14:09:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,2,3400,200,Днепропетровск,до 200 человек,Продуктовая,m,41,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Другое",30/05/2016 14:09:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Java,,1,1,1200,600,Киев,до 50 человек,Продуктовая,m,21,Высшее,КНУ им. Шевченко,True,продвинутый,"Финансы и банки,Корпоративные системы",30/05/2016 14:09:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.0.11172 Safari/537.36"
Senior Software Engineer,JavaScript,,6,0.5,3000,1000,Одесса,до 50 человек,Продуктовая,m,25,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:09:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C++,,4,0.5,1790,290,Львов,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,средний,"Embedded,Системное программирование",30/05/2016 14:09:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,1.5,4964,700,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,eCommerce",30/05/2016 14:09:43,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,350,50,Киев,до 50 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,средний,Gamedev,30/05/2016 14:09:47,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
QA engineer,,Manual QA,2,1,450,101,Днепропетровск,до 50 человек,Аутсорсинговая,f,26,Высшее,Другой вуз,False,выше среднего,"Android,iOS",30/05/2016 14:09:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,5,5,2375,100,Харьков,свыше 1000 человек,Аутстаффинговая,m,32,Высшее,НТУ «ХПИ»,False,средний,Android,30/05/2016 14:09:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
QA engineer,,General QA,4,4,1900,200,Киев,свыше 1000 человек,Аутсорсинговая,f,26,Высшее,НАУ,False,продвинутый,"Веб-разработка,Embedded",30/05/2016 14:10:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C++,,5,5,2100,100,Киев,до 1000 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,Desktop Applications,30/05/2016 14:10:03,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Business analyst,,,1,0.5,500,0,Киев,до 50 человек,Продуктовая,m,28,Два высших,НТУУ «КПИ»,False,выше среднего,"Android,iOS",30/05/2016 14:10:13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,PHP,,3,0.5,3325,665,Харьков,до 200 человек,Аутсорсинговая,m,21,Высшее,НТУ «ХПИ»,True,выше среднего,"Веб-разработка,eCommerce",30/05/2016 14:10:13,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior QA engineer,,Automation QA,4,2,2500,300,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,30/05/2016 14:10:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Junior Software Engineer,Java,,1,меньше 3 месяцев,100,-50,Киев,до 10 человек,Аутсорсинговая,m,21,Высшее,Другой вуз,False,ниже среднего,Android,30/05/2016 14:10:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43"
Junior Software Engineer,C#/.NET,,1,1,362,28,Винница,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,ВНТУ,True,средний,Веб-разработка,30/05/2016 14:10:37,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,3,1,1000,200,Днепропетровск,до 10 человек,Аутсорсинговая,f,30,Высшее,ДНУ им. Гончара,False,продвинутый,"Android,iOS",30/05/2016 14:10:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,JavaScript,,9,меньше 3 месяцев,3700,700,Львов,до 50 человек,Аутсорсинговая,m,27,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Корпоративные системы",30/05/2016 14:10:49,"Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPad4,2;FBMD/iPad;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5]"
Senior QA engineer,,Manual QA,5,меньше 3 месяцев,1600,400,Львов,до 50 человек,Аутсорсинговая,m,27,Техникум / Колледж,,False,выше среднего,"Веб-разработка,Корпоративные системы",30/05/2016 14:10:54,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,PHP,,2,1.5,880,500,Киев,до 50 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,True,средний,"Веб-разработка,eCommerce",30/05/2016 14:11:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/49.0.2623.108 Chrome/49.0.2623.108 Safari/537.36"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,до 50 человек,Продуктовая,m,16,Среднее,,False,ниже среднего,Веб-разработка,30/05/2016 14:11:04,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,4,1,2400,0,Киев,до 10 человек,Продуктовая,m,28,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,30/05/2016 14:11:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
Senior Software Engineer,Scala,,4,0.5,3900,400,Киев,до 1000 человек,Аутстаффинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,30/05/2016 14:11:13,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,меньше 3 месяцев,4100,1000,Харьков,до 1000 человек,Продуктовая,m,32,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,30/05/2016 14:11:24,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
QA engineer,,General QA,1.5,меньше 3 месяцев,1300,500,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,Финансы и банки,30/05/2016 14:11:25,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Marketing,,,3,1,350,0,Киев,до 200 человек,Аутсорсинговая,m,26,Высшее,НаУКМА,True,выше среднего,"Финансы и банки,eCommerce",30/05/2016 14:11:27,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,Java,,2,0.5,1500,900,Харьков,до 50 человек,Аутстаффинговая,m,21,Техникум / Колледж,,False,средний,"Веб-разработка,Другое",30/05/2016 14:11:45,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
DBA,,,3,1.5,1300,120,Киев,до 200 человек,Другая,m,26,Высшее,КНУ им. Шевченко,False,ниже среднего,Другое,30/05/2016 14:11:46,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko
Technical Lead,PHP,,9,5,2200,200,Чернигов,до 200 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,eCommerce,30/05/2016 14:11:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5]"
Junior Software Engineer,PHP,,4,1,700,100,Киев,до 50 человек,Продуктовая,m,30,Высшее,Другой вуз,False,ниже среднего,eCommerce,30/05/2016 14:11:52,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
HR,,,3,1,700,0,Львов,до 50 человек,Аутстаффинговая,f,28,Высшее,Другой вуз,False,выше среднего,,30/05/2016 14:11:56,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,6,1.5,2500,500,Киев,до 200 человек,Продуктовая,m,28,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:12:02,Mozilla/5.0 (X11; Linux x86_64; rv:38.0) Gecko/20100101 Firefox/38.0
Software Engineer,C#/.NET,,3,меньше 3 месяцев,2500,850,Киев,до 200 человек,Аутсорсинговая,m,25,Высшее,ГУТ,False,средний,"Android,iOS",30/05/2016 14:12:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
Team lead,,,10 и более лет,0.5,4800,1300,Киев,свыше 1000 человек,Аутстаффинговая,m,35,Высшее,Львовская Политехника,False,продвинутый,eCommerce,30/05/2016 14:12:23,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Team lead,,,10 и более лет,5,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,"Финансы и банки,Корпоративные системы",30/05/2016 14:12:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone7,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/en_GB;FBOP/5]"
Junior Software Engineer,C#/.NET,,1.5,1,800,300,Харьков,до 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,НТУ «ХПИ»,True,средний,"Windows Phone,Веб-разработка",30/05/2016 14:12:33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,3,0.5,800,200,Днепропетровск,до 10 человек,Другая,m,36,Высшее,ДНУ им. Гончара,False,продвинутый,"Веб-разработка,Корпоративные системы",30/05/2016 14:12:40,"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36"
QA engineer,,General QA,2,2,1300,500,Киев,до 10 человек,Аутсорсинговая,f,28,Высшее,КНУСА,False,выше среднего,,30/05/2016 14:12:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,5,1.5,4000,500,Другой,до 200 человек,Продуктовая,m,32,Высшее,Другой вуз,False,выше среднего,Android,30/05/2016 14:12:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C++,,10 и более лет,4,4200,0,Киев,до 10 человек,Продуктовая,m,35,Высшее,НТУУ «КПИ»,False,выше среднего,"Системное программирование,Корпоративные системы",30/05/2016 14:12:57,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,C#/.NET,,10 и более лет,10 и более лет,5000,150,Другой,до 50 человек,Продуктовая,m,41,Высшее,ОНПУ,False,выше среднего,"Desktop Applications,Корпоративные системы",30/05/2016 14:13:07,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
