Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,PHP,,1.5,1.5,600,0,Киев,до 10 человек,Стартап,f,21,Незаконченное высшее,Другой вуз,True,выше среднего,eCommerce,21/12/2015 10:24:07,"Mozilla/5.0 (Linux; Android 4.4.2; Venue 8 3830 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Safari/537.36"
Technical writer,,,2,2,500,200,Львов,до 50 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,средний,Веб-разработка,21/12/2015 10:24:09,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:37.0) Gecko/20100101 Firefox/37.0
Designer,,,3,0.5,700,-150,Киев,до 50 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,21/12/2015 10:24:15,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA Tech Lead,,General QA,2,меньше 3 месяцев,2300,800,Киев,до 10 человек,Стартап,m,25,Высшее,НТУУ «КПИ»,False,средний,,21/12/2015 10:24:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,3,1,3000,700,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,21/12/2015 10:24:22,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Team lead,,,5,3,4500,500,Киев,до 50 человек,Продуктовая,m,25,Среднее,,False,выше среднего,Веб-разработка,21/12/2015 10:24:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/47.0.2526.73 Chrome/47.0.2526.73 Safari/537.36"
Senior Software Engineer,PHP,,8,5,2500,2500,Харьков,до 50 человек,Аутсорсинговая,m,31,Незаконченное высшее,Другой вуз,False,выше среднего,Веб-разработка,21/12/2015 10:24:29,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Scrum Master,,,10 и более лет,5,3550,0,Киев,свыше 1000 человек,Аутстаффинговая,m,34,Высшее,НТУУ «КПИ»,False,продвинутый,"Desktop Applications,Корпоративные системы",21/12/2015 10:24:42,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
Software Engineer,Ruby/Rails,,3,0.5,2000,1000,Киев,до 50 человек,Продуктовая,m,31,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Корпоративные системы",21/12/2015 10:24:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Sysadmin,,,1,меньше 3 месяцев,240,80,Киев,свыше 1000 человек,Другая,m,23,Высшее,НАУ,False,ниже среднего,Телекоммуникации,21/12/2015 10:24:56,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Ruby/Rails,,4,1,1150,700,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,средний,Веб-разработка,21/12/2015 10:24:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,8,4,2800,1600,Львов,до 10 человек,Стартап,m,29,Высшее,Другой вуз,False,средний,"Веб-разработка,Системное программирование",21/12/2015 10:24:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,333,125,Днепропетровск,до 50 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,элементарный,"Android,Веб-разработка",21/12/2015 10:25:06,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,6,меньше 3 месяцев,3500,1500,Киев,до 10 человек,Стартап,m,31,Техникум / Колледж,,False,ниже среднего,Веб-разработка,21/12/2015 10:25:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 YaBrowser/15.10.2454.3860 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,0.25,0.25,500,0,Львов,до 10 человек,Стартап,f,22,Незаконченное высшее,Львовская Политехника,True,выше среднего,Веб-разработка,21/12/2015 10:25:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/45.0.2454.101 Chrome/45.0.2454.101 Safari/537.36"
Business analyst,,,4,3,3500,-200,Киев,свыше 1000 человек,Аутсорсинговая,f,32,Высшее,Другой вуз,False,продвинутый,Финансы и банки,21/12/2015 10:25:21,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,4,4,2400,0,Львов,до 50 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 10:25:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Senior Software Engineer,Java,,7,0.5,3350,500,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 10:25:43,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,Python,,5,1.5,3000,400,Киев,до 1000 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,21/12/2015 10:25:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,C#/.NET,,8,4,3200,400,Львов,до 200 человек,Аутстаффинговая,m,31,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,21/12/2015 10:25:48,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0
QA Tech Lead,,Automation QA,9,меньше 3 месяцев,4500,900,Киев,до 50 человек,Аутсорсинговая,f,38,Высшее,ВНТУ,False,выше среднего,"Веб-разработка,Финансы и банки",21/12/2015 10:25:56,"Mozilla/5.0 (Linux; Android 5.1.1; SM-N910H Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36"
Software Engineer,JavaScript,,4,0.5,2600,850,Киев,до 1000 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:26:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,JavaScript,,5,1.5,1750,500,Днепропетровск,до 200 человек,Аутсорсинговая,m,39,Высшее,НГУ,False,средний,"Веб-разработка,Мультимедиа",21/12/2015 10:26:06,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,JavaScript,,5,3,2200,700,Винница,до 200 человек,Аутсорсинговая,m,29,Два высших,ДонНТУ,False,ниже среднего,Веб-разработка,21/12/2015 10:26:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Objective-C,,4,0.5,2800,0,Киев,до 200 человек,Аутстаффинговая,m,29,Высшее,ВНУ им. Даля,False,выше среднего,iOS,21/12/2015 10:26:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Senior QA engineer,,Automation QA,4,0.5,3000,500,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,Другой вуз,False,средний,"Веб-разработка,Финансы и банки",21/12/2015 10:26:24,"Mozilla/5.0 (Linux; Android 5.1.1; HUAWEI P7-L00 Build/HuaweiP7-L00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36"
Senior Software Engineer,Scala,,5,4,1600,400,Житомир,до 200 человек,Продуктовая,m,24,Высшее,ЖГТУ,False,средний,Android,21/12/2015 10:26:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Designer,,,8,4,3900,300,Львов,свыше 1000 человек,Продуктовая,m,27,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Мультимедиа",21/12/2015 10:26:58,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1"
QA engineer,,General QA,1,1,800,400,Днепропетровск,до 200 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,средний,"Android,Веб-разработка",21/12/2015 10:26:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Junior Software Engineer,Java,,2,2,700,0,Киев,до 1000 человек,Аутсорсинговая,m,23,Высшее,ХАИ,False,ниже среднего,"Android,Embedded",21/12/2015 10:27:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Software Engineer,Java,,3,1,2600,200,Киев,свыше 1000 человек,Аутстаффинговая,m,23,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,21/12/2015 10:27:09,Mozilla/5.0 (Windows NT 6.2; ARM; Trident/7.0; Touch; rv:11.0; WPDesktop; Lumia 820) like Gecko
Software Engineer,C#/.NET,,3,3,1300,300,Харьков,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,ниже среднего,Windows Phone,21/12/2015 10:27:14,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,5,0.5,1400,900,Львов,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:27:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.65 Safari/537.36"
QA engineer,,Automation QA,1.5,1,1800,200,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,21/12/2015 10:27:24,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0
Junior Software Engineer,Java,,0.5,0.25,450,0,Николаев,до 1000 человек,Аутсорсинговая,m,19,Незаконченное высшее,ЧГУ им. Петра Могилы,True,продвинутый,"Android,Мультимедиа",21/12/2015 10:27:53,"Mozilla/5.0 (Linux; Android 4.2.2; C2305 Build/16.0.B.2.16) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"
HTML coder,,,8,7,1950,50,Харьков,до 200 человек,Аутсорсинговая,m,30,Два высших,ХНУРЭ,False,средний,Веб-разработка,21/12/2015 10:28:08,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,Objective-C,,8,2,3500,350,Харьков,до 200 человек,Продуктовая,m,31,Высшее,Другой вуз,False,выше среднего,"iOS,Gamedev",21/12/2015 10:28:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Senior Software Engineer,PHP,,6,4,3300,300,Львов,до 1000 человек,Аутсорсинговая,m,28,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:28:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,1.5,1,800,200,Киев,до 50 человек,Продуктовая,f,24,Высшее,КНУ им. Шевченко,False,продвинутый,"iOS,Веб-разработка",21/12/2015 10:28:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Product Manager,,,7,2,5200,400,Киев,до 10 человек,Продуктовая,m,33,Высшее,Другой вуз,False,продвинутый,Веб-разработка,21/12/2015 10:28:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
DevOps,,,3,3,2000,500,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Львовская Политехника,False,средний,"Веб-разработка,eCommerce",21/12/2015 10:28:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,3,2,1200,600,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,ВНУ им. Даля,False,средний,"Веб-разработка,eCommerce",21/12/2015 10:28:39,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:42.0) Gecko/20100101 Firefox/42.0
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,200,200,Днепропетровск,до 10 человек,Аутсорсинговая,m,23,Высшее,ДНУ им. Гончара,False,продвинутый,Веб-разработка,21/12/2015 10:28:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Project manager,,,8,2,2200,250,Николаев,до 200 человек,Аутсорсинговая,m,29,Высшее,ЧГУ им. Петра Могилы,False,выше среднего,"Desktop Applications,Мультимедиа",21/12/2015 10:29:12,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,JavaScript,,4,0.25,2100,500,Киев,свыше 1000 человек,Другая,m,29,Высшее,НАУ,False,средний,"Веб-разработка,eCommerce",21/12/2015 10:29:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,8,5,2500,0,Харьков,до 10 человек,Аутсорсинговая,m,27,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,eCommerce",21/12/2015 10:29:33,"Mozilla/5.0 (Linux; Android 5.0.1; MX5 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,400,100,Львов,до 50 человек,Продуктовая,m,29,Высшее,ДНУ им. Гончара,False,ниже среднего,Gamedev,21/12/2015 10:29:35,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,1.5,меньше 3 месяцев,1000,400,Киев,до 10 человек,Аутстаффинговая,m,27,Высшее,Другой вуз,False,выше среднего,Desktop Applications,21/12/2015 10:29:38,"Mozilla/5.0 (Linux; Android 5.1; XT1032 Build/LPB23.13-58) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
