Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-11-22 22:37:40,Працюю full-time,3550,Lead/Team Lead,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 22:44:38,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,2,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 22:44:48,Працюю full-time,2100,Middle,QA,Manual QA,,,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 22:58:10,Працюю full-time,3500,Middle,Analyst,BA (Business Analyst),,,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 23:49:57,Працюю full-time,4510,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Сервісна (аутсорсингова),12,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-22 23:55:41,Працюю full-time,7300,Head,Tech Leadership,Head of Engineering,,,Продуктова,1,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 23:58:33,Працюю full-time,9200,CEO / C-level (Chief) / Director / VP,Tech Leadership,Director of Engineering,,Java,Продуктова,1.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 0:01:20,Працюю full-time,7100,Architect,SE,Software Architect,,C# / .NET,Сервісна (аутсорсингова),15,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-23 0:27:40,Працюю full-time,1800,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Аутстафінгова,1.5,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-23 0:48:54,Працюю part-time,3340,Немає тайтлу,Agile Mgmt,Scrum Master,,,Продуктова,5,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 2:51:14,Працюю full-time,6300,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Чернівці чи область,Чоловік
2024-11-23 5:12:13,Працюю full-time,3500,Senior,Analyst,BA (Business Analyst),,,Продуктова,5,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-23 5:51:11,Працюю full-time,4000,Senior,Project Mgmt,Delivery Manager,,,Сервісна (аутсорсингова),2,Advanced,В Україні,Хмельницький чи область,Чоловік
2024-11-23 6:16:31,Працюю full-time,4200,Senior,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),4,Advanced,В Україні,Одеса чи область,Чоловік
2024-11-23 6:19:22,Працюю full-time,3800,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Продуктова,11,Pre-Intermediate,В Україні,Вінниця чи область,Жінка
2024-11-23 6:30:04,Працюю full-time,800,Junior,QA,Automation QA / AQA,,Python,Продуктова,1,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-23 7:12:12,Працюю full-time,2700,Middle,Analyst,BA (Business Analyst),,,Продуктова,4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-23 7:30:27,Працюю full-time,1126,Middle,QA,General QA,,Java,Державне підприємство / установа,5,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-23 7:31:17,Працюю full-time,2700,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-23 7:39:40,Працюю full-time,3300,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Kotlin,Продуктова,3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-23 7:40:08,Працюю full-time,5000,Senior,QA,Automation QA / AQA,,Python,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Чернівці чи область,Чоловік
2024-11-23 8:06:35,Працюю full-time,2300,Senior,Analyst,Financial Analyst,,,Продуктова,10,Advanced,В Україні,Київ чи область,Жінка
2024-11-23 8:12:26,Працюю full-time,450,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),1,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 8:13:30,Працюю full-time,900,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Сервісна (аутсорсингова),3,Elementary,В Україні,Харків чи область,Чоловік
2024-11-23 8:13:54,Працюю full-time,1400,Middle,Analyst,Product Analyst,,SQL,Продуктова,3,Intermediate,В Україні,Київ чи область,Жінка
2024-11-23 8:15:55,Працюю full-time,4500,Senior,Product Mgmt,Product Manager,,SQL,Продуктова,5,Advanced,В Україні,Київ чи область,Чоловік
2024-11-23 8:17:52,Працюю full-time,3850,Lead/Team Lead,QA,Automation QA / AQA,,C# / .NET,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-23 8:22:37,Працюю full-time,1000,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Dart,Сервісна (аутсорсингова),1.5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 8:42:24,Працюю full-time,5500,Senior,Project Mgmt,Project Manager,,,Продуктова,10,Intermediate,В Україні,Київ чи область,Жінка
2024-11-23 8:47:14,Працюю full-time,1850,Lead/Team Lead,Security,Information security specialist,,Python,Продуктова,15,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 8:48:07,Втратив(-ла) роботу і шукаю нову,1429,Senior,Marketing,Product Marketing Manager,,,Продуктова,3,Upper-Intermediate,В Україні,Вінниця чи область,Жінка
2024-11-23 8:49:20,Працюю full-time,2250,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-23 8:54:00,Працюю full-time,1400,Middle,DevOps,DevOps Engineer,,Other,Сервісна (аутсорсингова),3,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 8:55:08,Працюю full-time,2800,Middle,QA,Automation QA / AQA,,C# / .NET,Аутстафінгова,3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-23 8:55:59,Працюю full-time,12000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),1,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-23 9:04:03,Працюю full-time,3500,Middle,Product Mgmt,Product Manager,,,Сервісна (аутсорсингова),3,Advanced,В Україні,Харків чи область,Чоловік
2024-11-23 9:06:33,Працюю full-time,5400,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,8,Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-11-23 9:06:42,Працюю full-time,1473,Senior,SysAdmin,SysAdmin,,,Продуктова,9,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 9:09:37,Працюю full-time,1900,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-11-23 9:18:01,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Аутстафінгова,10,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-23 9:19:27,Працюю full-time,4300,Senior,Analyst,BA (Business Analyst),,,Продуктова,2,Advanced,В Україні,Київ чи область,Чоловік
2024-11-23 9:31:45,Працюю full-time,4500,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,8,Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-23 10:08:47,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Аутстафінгова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 10:18:48,Працюю full-time,4800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-23 10:20:09,Працюю full-time,4100,Middle,DevOps,DevOps Engineer,,C# / .NET,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-23 10:21:47,Працюю full-time,6000,Senior,DS,Data Engineer / Big Data Engineer,,Python,Продуктова,5,Advanced,В Україні,Харків чи область,Чоловік
2024-11-23 10:51:19,Працюю full-time,4700,Senior,Project Mgmt,Delivery Manager,,,Сервісна (аутсорсингова),15,Advanced,В Україні,Львів чи область,Чоловік
