Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,C#/.NET,,3,1,1700,300,Киев,до 1000 человек,Продуктовая,m,29,Два высших,Другой вуз,False,выше среднего,Корпоративные системы,20/12/2017 10:15:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,PHP,,1.5,0.5,600,100,Чернигов,до 50 человек,Аутсорсинговая,m,19,Среднее,,False,ниже среднего,"Веб-разработка,Другое",20/12/2017 10:16:05,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
Junior Software Engineer,Python,,1.5,1,600,0,Удаленно,до 10 человек,Стартап,m,25,Высшее,НАУ,False,выше среднего,"Веб-разработка,Другое",20/12/2017 10:16:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
QA engineer,,Manual QA,2,1,1000,0,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НАУ,False,продвинутый,"Финансы и банки,Корпоративные системы",20/12/2017 10:16:36,"Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00ED Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,Java,,4,0.25,2700,400,Днепр,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,ДНУ им. Гончара,False,средний,Корпоративные системы,20/12/2017 10:16:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,10 и более лет,меньше 3 месяцев,2200,0,Киев,до 200 человек,Продуктовая,m,37,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,20/12/2017 10:16:39,"Mozilla/5.0 (Linux; Android 7.0; SM-J730FM Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
QA engineer,,Automation QA,2,2,1425,1125,Харьков,до 200 человек,Продуктовая,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 10:17:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,2,0.25,1900,1300,Киев,до 1000 человек,Продуктовая,m,21,Высшее,ЧГУ им. Петра Могилы,False,продвинутый,Android,20/12/2017 10:17:31,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14-10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Support,,,10 и более лет,6,500,50,Запорожье,до 1000 человек,Другая,m,33,Высшее,Другой вуз,False,ниже среднего,Другое,20/12/2017 10:17:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,2,4800,500,Киев,до 200 человек,Аутстаффинговая,m,36,Высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,20/12/2017 10:17:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Marketing,,,2,меньше 3 месяцев,550,0,Днепр,до 200 человек,Аутстаффинговая,f,24,Высшее,НметАУ,False,ниже среднего,Другое,20/12/2017 10:18:06,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HR,,,2,0.5,1250,600,Киев,до 200 человек,Продуктовая,f,28,Высшее,ЗНТУ,False,выше среднего,Другое,20/12/2017 10:18:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,350,350,Харьков,до 10 человек,Стартап,m,20,Незаконченное высшее,ХНУРЭ,True,средний,Веб-разработка,20/12/2017 10:18:24,"Mozilla/5.0 (Linux; Android 6.0; M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.5,350,175,Днепр,до 50 человек,Продуктовая,m,21,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,20/12/2017 10:18:50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,0.5,1100,600,Киев,до 200 человек,Аутсорсинговая,m,19,Незаконченное высшее,КНУ им. Шевченко,True,средний,Веб-разработка,20/12/2017 10:19:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,Python,,1.5,меньше 3 месяцев,1500,1000,Киев,до 200 человек,Аутсорсинговая,m,33,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,20/12/2017 10:19:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Software Engineer,PHP,,3,2,1700,500,Другой,до 50 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,20/12/2017 10:19:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,1,3200,0,Киев,до 50 человек,Стартап,m,31,Высшее,ДонНТУ,False,элементарный,"Корпоративные системы,Другое",20/12/2017 10:19:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Senior Software Engineer,Python,,10 и более лет,меньше 3 месяцев,1300,200,Винница,до 10 человек,Продуктовая,m,37,Высшее,Другой вуз,False,средний,eCommerce,20/12/2017 10:19:51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,меньше 3 месяцев,600,400,Винница,до 200 человек,Аутсорсинговая,m,23,Высшее,ВНТУ,False,ниже среднего,"iOS,Веб-разработка",20/12/2017 10:20:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
QA engineer,,Manual QA,3,1,1200,325,Киев,до 50 человек,Аутсорсинговая,m,32,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,20/12/2017 10:20:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,JavaScript,,8,5,3100,100,Винница,до 200 человек,Аутсорсинговая,m,33,Высшее,ДонНТУ,False,ниже среднего,Веб-разработка,20/12/2017 10:20:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.24 Safari/537.36"
Project manager,,,4,1,1964,-50,Киев,до 50 человек,Другая,m,30,Два высших,КНУТД,False,средний,"Корпоративные системы,Другое",20/12/2017 10:20:27,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior QA engineer,,General QA,3,меньше 3 месяцев,600,250,Харьков,до 50 человек,Продуктовая,m,25,Высшее,ХНУ им. Каразина,False,средний,Веб-разработка,20/12/2017 10:20:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0
Junior Software Engineer,Java,,1.5,1,1500,650,Львов,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,КНЭУ,False,средний,Телекоммуникации,20/12/2017 10:20:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,750,450,Черновцы,до 50 человек,Аутсорсинговая,f,22,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 10:20:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,3,1.5,1600,800,Удаленно,до 10 человек,Другая,m,31,Два высших,ВНУ им. Даля,False,выше среднего,Веб-разработка,20/12/2017 10:20:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Ruby/Rails,,4,1,2200,400,Львов,до 10 человек,Продуктовая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2017 10:20:56,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
Technical Lead,C#/.NET,,10 и более лет,10 и более лет,3000,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,40,Высшее,ХНУРЭ,False,выше среднего,Корпоративные системы,20/12/2017 10:21:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,JavaScript,,2,2,1710,1110,Львов,до 200 человек,Аутсорсинговая,m,26,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,eCommerce",20/12/2017 10:21:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Swift,,4,1,1900,400,Харьков,до 200 человек,Аутстаффинговая,m,27,Высшее,НТУ «ХПИ»,False,средний,"iOS,eCommerce",20/12/2017 10:21:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,2,0.5,1900,400,Киев,до 200 человек,Аутсорсинговая,m,29,Высшее,ГУТ,False,выше среднего,"Веб-разработка,Финансы и банки",20/12/2017 10:21:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,2,1,1500,500,Киев,до 50 человек,Аутстаффинговая,m,32,Высшее,НТУУ «КПИ»,False,продвинутый,Android,20/12/2017 10:21:45,"Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,500,0,Херсон,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,ОНПУ,True,средний,Другое,20/12/2017 10:21:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,4,1.5,1700,200,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Два высших,Другой вуз,False,средний,"Desktop Applications,Системное программирование",20/12/2017 10:22:11,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
Software Engineer,Ruby/Rails,,1.5,1.5,2000,1200,Киев,до 50 человек,Продуктовая,m,22,Незаконченное высшее,КНУ им. Шевченко,True,выше среднего,"Веб-разработка,eCommerce",20/12/2017 10:22:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Mobile/15C153 [FBAN/FBIOS;FBAV/153.0.0.53.87;FBBV/84268146;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/11.2.1;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Software Engineer,JavaScript,,5,меньше 3 месяцев,2800,800,Винница,до 200 человек,Аутсорсинговая,m,31,Высшее,ВНТУ,False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 10:22:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,3,1.5,1900,300,Одесса,до 1000 человек,Аутсорсинговая,m,23,Высшее,ОНУ им. Мечникова,False,выше среднего,"Веб-разработка,Корпоративные системы",20/12/2017 10:22:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Technical Lead,C#/.NET,,9,0.5,4500,500,Харьков,до 1000 человек,Продуктовая,m,30,Высшее,НТУ «ХПИ»,False,выше среднего,eCommerce,20/12/2017 10:22:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Objective-C,,2,2,600,200,Киев,до 50 человек,Аутсорсинговая,m,22,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,iOS,20/12/2017 10:22:45,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.3.1 (KHTML, like Gecko) Version/11.0 Mobile/15B5066f Safari/604.1"
Software Engineer,PHP,,2,меньше 3 месяцев,1500,300,Одесса,до 50 человек,Продуктовая,m,31,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2017 10:22:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,4,0.5,2200,1150,Киев,до 10 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 10:22:50,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Senior Software Engineer,Java,,5,0.25,3500,1000,Киев,до 1000 человек,Аутсорсинговая,m,24,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 10:22:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
Senior Software Engineer,Java,,5,0.5,3000,1500,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 10:23:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Senior QA engineer,,Manual QA,3,3,1400,300,Черновцы,до 200 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 10:23:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.5,500,0,Черновцы,до 200 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,Android,20/12/2017 10:23:18,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C++,,5,2,3000,0,Одесса,до 50 человек,Продуктовая,m,42,Высшее,Другой вуз,False,средний,Телекоммуникации,20/12/2017 10:23:18,Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0
Software Engineer,C#/.NET,,3,0.5,2300,1000,Львов,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Системное программирование",20/12/2017 10:23:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,3,1,2000,500,Киев,до 200 человек,Продуктовая,m,28,Высшее,НУПТ,False,средний,Веб-разработка,20/12/2017 10:23:21,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
