"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"1587","Technical Lead","Java","","8","1",4200,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,eCommerce","31/05/2016 00:13:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",8,1,"Киев",4200,NA,"SDEV"
"1588","HR","","","4","2",700,200,"Харьков","до 200 человек","Аутсорсинговая","женский",29,"Высшее","Другой вуз","False","средний","Системное программирование","31/05/2016 00:16:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,2,"Харьков",700,NA,""
"1589","Software Engineer","Java","","5","2",1900,600,"Киев","до 50 человек","Продуктовая","мужской",26,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Корпоративные системы","31/05/2016 00:18:52","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,2,"Киев",1900,NA,"DEV"
"1590","Senior Software Engineer","Python","","3","3",2000,200,"Киев","до 10 человек","Аутсорсинговая","мужской",30,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Веб-разработка,eCommerce","31/05/2016 00:19:45","Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",3,3,"Киев",2000,NA,"DEV"
"1591","Junior Software Engineer","C#/.NET","","0.25","0.25",320,80,"Киев","до 50 человек","Другая","мужской",24,"Кандидат","КНУСА","False","средний","Desktop Applications,Другое","31/05/2016 00:23:00","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.25,0.25,"Киев",320,NA,"DEV"
"1592","Software Engineer","C#/.NET","","4","3",2300,500,"Харьков","до 1000 человек","Аутсорсинговая","мужской",26,"Высшее","ХАИ","False","ниже среднего","Android,iOS","31/05/2016 00:23:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,3,"Харьков",2300,NA,"DEV"
"1593","Designer","","Manual QA","1","1",450,150,"Харьков","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","ниже среднего","Gamedev","31/05/2016 00:23:30","Mozilla/5.0 (Linux; Android 4.3; HM 1S Build/JLS36C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"Харьков",450,NA,""
"1594","Software Engineer","JavaScript","","2","0.25",1200,200,"Винница","до 50 человек","Аутсорсинговая","мужской",40,"Высшее","ВНТУ","False","средний","Веб-разработка","31/05/2016 00:23:51","Mozilla/5.0 (Linux; Android 5.0.2; SM-T531 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",2,0.25,"other",1200,NA,"DEV"
"1595","Senior Software Engineer","C#/.NET","","8","1",4500,500,"Львов","до 50 человек","Аутстаффинговая","мужской",28,"Высшее","ЛНУ им. Франко","False","средний","Веб-разработка,Корпоративные системы","31/05/2016 00:24:19","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",8,1,"Львов",4500,NA,"DEV"
"1596","Senior Software Engineer","C#/.NET","","10 и более лет","5",2950,150,"Винница","до 200 человек","Продуктовая","мужской",30,"Высшее","ВНТУ","False","средний","Веб-разработка","31/05/2016 00:24:57","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",10,5,"other",2950,NA,"DEV"
"1597","Software Engineer","JavaScript","","4","1",1500,0,"Киев","свыше 1000 человек","Продуктовая","мужской",26,"Высшее","НАУ","False","средний","Веб-разработка,eCommerce","31/05/2016 00:25:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,1,"Киев",1500,NA,"DEV"
"1598","Senior Software Engineer","SQL","","10 и более лет","3",3500,0,"Харьков","до 200 человек","Аутстаффинговая","мужской",34,"Высшее","ХНУРЭ","False","продвинутый","Корпоративные системы","31/05/2016 00:26:04","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",10,3,"Харьков",3500,NA,"DEV"
"1599","Junior Software Engineer","Objective-C","","0.5","0.5",360,0,"Киев","до 50 человек","Аутсорсинговая","мужской",24,"Незаконченное высшее","КНУ им. Шевченко","True","выше среднего","iOS,Desktop Applications","31/05/2016 00:26:10","Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",0.5,0.5,"Киев",360,NA,"DEV"
"1600","Project manager","","","5","1.5",3400,400,"Другой","до 1000 человек","Аутсорсинговая","мужской",32,"Высшее","ОНПУ","False","выше среднего","Телекоммуникации,Корпоративные системы","31/05/2016 00:27:57","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",5,1.5,"other",3400,NA,"PM"
"1601","Software Engineer","PHP","","4","1.5",699,0,"Киев","до 50 человек","Продуктовая","мужской",27,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,eCommerce","31/05/2016 00:29:18","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,1.5,"Киев",699,NA,"DEV"
"1602","Software Engineer","C","","3","0.5",1600,200,"Киев","свыше 1000 человек","Аутсорсинговая","женский",25,"Высшее","НТУ «ХПИ»","False","средний","Desktop Applications","31/05/2016 00:29:49","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.5,"Киев",1600,NA,"DEV"
"1603","Senior Project Manager / Program Manager","","","7","7",4000,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","НТУ «ХПИ»","False","выше среднего","Веб-разработка","31/05/2016 00:30:26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",7,7,"Харьков",4000,NA,"SPM"
"1604","Software Engineer","Ruby/Rails","","2","1.5",1500,650,"Киев","до 10 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","средний","Веб-разработка","31/05/2016 00:32:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",2,1.5,"Киев",1500,NA,"DEV"
"1605","Designer","","","3","1",1000,0,"Киев","до 1000 человек","Продуктовая","мужской",25,"Среднее","","False","средний","eCommerce","31/05/2016 00:32:23","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]",3,1,"Киев",1000,NA,""
"1606","Senior Software Engineer","C#/.NET","","10 и более лет","3",3200,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",33,"Высшее","ХНЭУ","False","средний","Веб-разработка,Финансы и банки","31/05/2016 00:33:01","Mozilla/5.0 (Android 5.1; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0",10,3,"Киев",3200,NA,"DEV"
"1607","Senior Software Engineer","C#/.NET","","10 и более лет","8",3456,95,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","средний","Корпоративные системы","31/05/2016 00:36:25","Mozilla/5.0 (Linux; Android 5.1; XT1032 Build/LPBS23.13-56-2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",10,8,"Киев",3456,NA,"DEV"
"1608","Senior Software Engineer","Java","","5","1.5",2700,500,"Другой","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","Другой вуз","False","продвинутый","Финансы и банки,Корпоративные системы","31/05/2016 00:38:15","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/3;FBCR/Play;FBID/phone;FBLC/en_GB;FBOP/5]",5,1.5,"other",2700,NA,"DEV"
"1609","Junior Software Engineer","JavaScript","","0.5","0.5",500,0,"Ужгород","до 1000 человек","Аутсорсинговая","мужской",27,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Корпоративные системы","31/05/2016 00:43:24","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",0.5,0.5,"other",500,NA,"DEV"
"1610","Business analyst","","","8","1",2500,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",39,"Кандидат","НТУ «ХПИ»","False","выше среднего","Веб-разработка,Другое","31/05/2016 00:47:40","Mozilla/5.0 (Linux; Android 4.4.4; ECOO E04 3GB Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36 Chrome/33.0.0.0",8,1,"Харьков",2500,NA,""
"1611","Software Engineer","Ruby/Rails","","1.5","1.5",2000,1400,"Киев","до 50 человек","Аутсорсинговая","мужской",22,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","31/05/2016 00:48:11","Mozilla/5.0 (Linux; Android 4.2.2; HTC Desire 616 dual sim Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Mobile Safari/537.36",1.5,1.5,"Киев",2000,NA,"DEV"
"1612","DevOps","","","1.5","1.5",2700,1700,"Киев","до 1000 человек","Аутсорсинговая","мужской",22,"Высшее","КНУ им. Шевченко","True","продвинутый","Веб-разработка","31/05/2016 00:58:55","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1.5,1.5,"Киев",2700,NA,"ADM"
"1613","Senior Project Manager / Program Manager","","","10 и более лет","2",3500,0,"Киев","до 1000 человек","Продуктовая","мужской",32,"Высшее","Другой вуз","False","продвинутый","Desktop Applications,Другое","31/05/2016 01:02:44","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,2,"Киев",3500,NA,"SPM"
"1614","Senior QA engineer","","Manual QA","3","3",1450,300,"Ивано-Франковск","свыше 1000 человек","Аутсорсинговая","мужской",27,"Два высших","Другой вуз","False","выше среднего","Веб-разработка","31/05/2016 01:07:11","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,3,"other",1450,NA,"QA"
"1615","Senior Software Engineer","JavaScript","","7","1",2700,600,"Львов","до 200 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","31/05/2016 01:15:16","Mozilla/5.0 (iPad; CPU OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",7,1,"Львов",2700,NA,"DEV"
"1616","Support","","","2","меньше 3 месяцев",600,380,"Киев","до 1000 человек","Аутсорсинговая","мужской",31,"Два высших","НТУУ «КПИ»","True","средний","Другое","31/05/2016 01:16:35","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,0,"Киев",600,NA,""
"1617","QA engineer","","Automation QA","1.5","3",1700,300,"Киев","до 1000 человек","Продуктовая","мужской",27,"Высшее","НТУУ «КПИ»","False","выше среднего","Desktop Applications,Gamedev","31/05/2016 01:19:08","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1.5,3,"Киев",1700,NA,"QA"
"1618","Junior Software Engineer","C#/.NET","","2","1",620,200,"Херсон","до 1000 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","Другой вуз","True","выше среднего","Веб-разработка","31/05/2016 01:19:36","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",2,1,"other",620,NA,"DEV"
"1619","Product Manager","","","1.5","меньше 3 месяцев",1200,0,"Киев","до 200 человек","Продуктовая","женский",26,"Два высших","ОНАС","False","продвинутый","eCommerce","31/05/2016 01:20:16","Mozilla/5.0 (Windows NT 6.1; rv:46.0) Gecko/20100101 Firefox/46.0",1.5,0,"Киев",1200,NA,""
"1620","QA engineer","","General QA","2","2",640,100,"Чернигов","до 200 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","средний","Телекоммуникации,Корпоративные системы","31/05/2016 01:21:11","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"other",640,NA,"QA"
"1621","Software Engineer","C#/.NET","","1.5","1.5",900,600,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","КНУ им. Шевченко","True","средний","Веб-разработка,Финансы и банки","31/05/2016 01:25:31","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1.5,1.5,"Киев",900,NA,"DEV"
"1622","Software Engineer","Ruby/Rails","","1.5","0.5",2000,1100,"Киев","до 200 человек","Аутстаффинговая","мужской",30,"Высшее","КНЭУ","False","средний","Веб-разработка","31/05/2016 01:26:24","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",1.5,0.5,"Киев",2000,NA,"DEV"
"1623","Junior Software Engineer","C#/.NET","","1","1",600,100,"Харьков","до 10 человек","Продуктовая","мужской",22,"Незаконченное высшее","ВНУ им. Даля","True","ниже среднего","Android,Gamedev","31/05/2016 01:37:35","Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"Харьков",600,NA,"DEV"
