,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,25,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,4,3,12000,h,0,d,до 10 человек,Киев,ниже среднего,24/05/2012 11:00:11,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,21,m,Junior Software Engineer,Незаконченное высшее,Objective-C,Нету,,,0.75,0.75,470,d,200,d,до 10 человек,Львов,средний,24/05/2012 11:00:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Software Engineer,Высшее,PHP,Нету,,,4.5,2.5,1500,d,0,d,до 100 человек,Николаев,средний,24/05/2012 11:00:18,Mozilla/5.0 (X11; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Software Engineer,Высшее,Java,Нету,,,4.5,0.75,2000,d,0,d,до 1000 человек,Киев,средний,24/05/2012 11:00:43,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,40,m,Senior QA engineer,Высшее,,Нету,,Automation QA,3,7,2200,d,0,d,до 200 человек,Львов,средний,24/05/2012 11:00:46,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
,27,f,Senior QA engineer,Высшее,,Нету,,Manual QA,6,меньше 3 месяцев,1200,d,0,d,до 1000 человек,Киев,средний,24/05/2012 11:00:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,19,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,1,0.5,800,d,800,d,до 10 человек,Киев,средний,24/05/2012 11:01:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Junior Software Engineer,Высшее,Java,Нету,,,0.75,0.75,500,d,0,d,до 200 человек,Львов,ниже среднего,24/05/2012 11:01:16,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,f,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,1.25,1800,d,0,d,до 50 человек,Донецк,продвинутый,24/05/2012 11:01:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,39,m,Senior Software Engineer,Высшее,C++,Нету,,,10 и более лет,8,2050,d,0,d,до 100 человек,Львов,выше среднего,24/05/2012 11:01:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Junior QA engineer,Высшее,,Нету,,Manual QA,1.25,1.25,475,d,100,d,до 200 человек,Луганск,ниже среднего,24/05/2012 11:01:51,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,Ruby/Rails,Нету,,,7,0.5,3100,d,0,d,до 50 человек,Харьков,средний,24/05/2012 11:02:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,38,m,Senior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,10 и более лет,1,3200,d,0,d,до 100 человек,Киев,выше среднего,24/05/2012 11:02:20,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
,20,m,Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,2,2,1300,d,650,d,до 200 человек,Харьков,средний,24/05/2012 11:02:28,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.229 Version/11.62
,24,m,Software Engineer,Высшее,JavaScript,Нету,,,3,меньше 3 месяцев,2500,d,0,d,до 10 человек,Киев,средний,24/05/2012 11:02:31,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,24,f,Junior QA engineer,Высшее,,Нету,,Manual QA,1,1,5000,h,0,d,до 50 человек,Киев,средний,24/05/2012 11:02:34,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Software Engineer,Высшее,C++,Нету,,,4,4,12500,h,4000,h,до 50 человек,Харьков,средний,24/05/2012 11:02:44,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0.1) Gecko/20100101 Firefox/8.0.1
,23,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,1,1900,d,0,d,до 1000 человек,Киев,средний,24/05/2012 11:02:44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,Project manager,Высшее,,Нету,,,7,2.5,3500,d,0,d,до 10 человек,Киев,продвинутый,24/05/2012 11:02:51,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.77 Safari/535.7"
,31,m,Technical Lead,Незаконченное высшее,PHP,Нету,,,9.5,0.75,5000,d,4000,d,до 100 человек,Львов,средний,24/05/2012 11:02:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,33,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,2,3000,d,0,d,до 100 человек,Киев,выше среднего,24/05/2012 11:03:08,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.46 Safari/535.11"
,22,m,Junior Software Engineer,Высшее,C#/.NET,Нету,,,0.5,0.5,500,d,0,d,до 50 человек,Донецк,ниже среднего,24/05/2012 11:03:20,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.229 Version/11.64
,26,m,Senior Software Engineer,Высшее,PHP,Нету,,,5.5,2.5,2400,d,0,d,до 1000 человек,Киев,выше среднего,24/05/2012 11:03:36,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,35,m,Team lead,Высшее,,Нету,,,10 и более лет,1,4000,d,5000,d,до 1000 человек,Киев,средний,24/05/2012 11:03:55,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Senior Software Engineer,Высшее,Ruby/Rails,Нету,,,4,4,320,d,0,d,до 10 человек,Черкассы,средний,24/05/2012 11:04:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,3,3,6000,h,0,d,до 50 человек,Донецк,ниже среднего,24/05/2012 11:04:11,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:11.0) Gecko/20100101 Firefox/11.0
,22,m,Software Engineer,Среднее,Ruby/Rails,Нету,,,2,0.25,2500,d,0,d,до 10 человек,Львов,выше среднего,24/05/2012 11:04:14,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Technical Lead,Высшее,PHP,Нету,,,3,3,2800,d,0,d,до 50 человек,Симферополь,выше среднего,24/05/2012 11:04:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,27,m,Дизайнер,Высшее,,Нету,,,6.5,2,4500,h,0,h,до 50 человек,Симферополь,ниже среднего,24/05/2012 11:04:47,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,20,m,Software Engineer,Высшее,PHP,Нету,,,2,2,6500,h,0,d,до 50 человек,Львов,выше среднего,24/05/2012 11:05:11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Senior QA engineer,Высшее,,Нету,,General QA,4,0.5,1635,d,0,d,до 50 человек,Симферополь,средний,24/05/2012 11:05:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Junior Software Engineer,Высшее,PHP,Нету,,,1.5,1.5,450,d,200,d,до 100 человек,Луганск,средний,24/05/2012 11:06:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Senior Software Engineer,Высшее,Java,Нету,,,5,4,2350,d,700,d,до 200 человек,Харьков,выше среднего,24/05/2012 11:06:18,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Senior Software Engineer,Незаконченное высшее,PHP,Нету,,,4,0.25,2300,d,0,d,до 100 человек,Одесса,средний,24/05/2012 11:06:29,Opera/9.80 (X11; Linux x86_64; U; Edition Linux Mint; ru) Presto/2.10.289 Version/12.00
,34,m,Project manager,Два высших,,Нету,,,5,5,3200,d,3000,d,до 100 человек,Одесса,средний,24/05/2012 11:06:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Senior Software Engineer,Высшее,Ruby/Rails,Нету,,,2.5,2,2150,d,500,d,до 10 человек,Харьков,выше среднего,24/05/2012 11:07:02,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:14.0) Gecko/20120522 Firefox/14.0a2
,23,m,Technical Lead,Высшее,Objective-C,Нету,,,1.75,2,1000,d,200,d,до 50 человек,Львов,средний,24/05/2012 11:08:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,QA engineer,Высшее,,Нету,,General QA,1.75,0.5,1900,d,0,d,до 200 человек,Киев,выше среднего,24/05/2012 11:08:46,Opera/9.80 (Macintosh; Intel Mac OS X 10.7.4; U; en) Presto/2.10.229 Version/11.64
,26,m,Software Engineer,Высшее,Java,Нету,,,4,1,1700,d,0,d,до 100 человек,Львов,выше среднего,24/05/2012 11:08:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,2,меньше 3 месяцев,2500,d,0,d,до 50 человек,Киев,средний,24/05/2012 11:08:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1145.0 Safari/537.1"
,28,m,Software Engineer,Высшее,Java,Нету,,,1.5,0.75,1200,d,0,d,до 200 человек,Харьков,средний,24/05/2012 11:09:01,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.142 Safari/535.19"
,29,m,Software Engineer,Высшее,Python,Нету,,,2,5,9000,h,0,d,до 50 человек,Киев,средний,24/05/2012 11:09:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Software Engineer,Высшее,C#/.NET,Нету,,,3,меньше 3 месяцев,1500,d,0,d,до 100 человек,Львов,средний,24/05/2012 11:09:39,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Software Engineer,Высшее,JavaScript,Нету,,,4,меньше 3 месяцев,3000,d,0,d,до 200 человек,Киев,продвинутый,24/05/2012 11:09:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Junior Software Engineer,Высшее,Delphi,Нету,,,5.5,5.5,3000,h,0,d,до 10 человек,Донецк,элементарный,24/05/2012 11:09:45,Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.10.229 Version/11.64
,28,m,Project manager,Высшее,,Нету,,,8.5,меньше 3 месяцев,4000,d,0,d,до 1000 человек,Киев,продвинутый,24/05/2012 11:10:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,0,m,QA engineer,Высшее,,Нету,,General QA,3,0.5,1300,d,0,d,до 50 человек,Киев,средний,24/05/2012 11:10:46,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,24,m,Project manager,Высшее,,Нету,,,3,3,500,d,500,d,до 50 человек,Киев,средний,24/05/2012 11:10:49,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Верстальщик,Высшее,,Нету,,,4,2.5,1300,d,800,d,до 200 человек,Харьков,средний,24/05/2012 11:11:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Software Engineer,Высшее,PHP,Нету,,,4,меньше 3 месяцев,1300,d,1500,d,до 10 человек,Ровно,ниже среднего,24/05/2012 11:11:44,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0 FirePHP/0.7.1
,34,m,Senior Project Manager / Program Manager,Высшее,,Нету,,,10 и более лет,3,3800,d,0,d,до 1000 человек,Харьков,выше среднего,24/05/2012 11:11:55,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.112 Safari/534.30"
,32,m,Senior Software Engineer,Высшее,SQL,Нету,,,10 и более лет,меньше 3 месяцев,2500,d,0,d,до 1000 человек,Киев,выше среднего,24/05/2012 11:11:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,29,m,System Architect,Высшее,Java,Нету,,,10 и более лет,1,4000,d,0,d,до 100 человек,Киев,продвинутый,24/05/2012 11:12:12,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Project manager,Среднее,,Нету,,,4,1.75,3300,d,0,d,до 200 человек,Винница,средний,24/05/2012 11:12:21,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,33,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,10 и более лет,2.5,2500,d,0,d,до 100 человек,Харьков,выше среднего,24/05/2012 11:12:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Верстальщик,Незаконченное высшее,,Нету,,,4.5,0.5,1100,d,0,d,до 50 человек,Киев,средний,24/05/2012 11:12:32,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Software Engineer,Высшее,C#/.NET,Нету,,,6,6,2000,d,0,d,до 10 человек,Днепропетровск,средний,24/05/2012 11:12:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,29,m,Senior QA engineer,Высшее,,Нету,,Manual QA,4,4,1800,d,0,d,до 200 человек,Одесса,продвинутый,24/05/2012 11:13:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,f,QA engineer,Высшее,,Нету,,Manual QA,2.5,1,2200,d,0,d,до 200 человек,Киев,выше среднего,24/05/2012 11:13:19,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,29,m,Technical Lead,Высшее,Java,Нету,,,3,3,2000,d,8000,d,до 50 человек,Киев,ниже среднего,24/05/2012 11:13:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,21,m,Senior Software Engineer,Высшее,Objective-C,Нету,,,2,0.5,3500,d,0,d,до 10 человек,Одесса,продвинутый,24/05/2012 11:13:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,Team lead,Высшее,,Нету,,,5,8,2500,d,0,d,до 200 человек,Одесса,выше среднего,24/05/2012 11:14:08,Mozilla/5.0 (Windows NT 5.2; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Senior Software Engineer,Высшее,Python,Нету,,,5,0.25,2500,d,0,d,до 50 человек,Одесса,продвинутый,24/05/2012 11:14:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Team lead,Высшее,,Нету,,,5.5,1,3000,d,0,d,до 100 человек,Львов,выше среднего,24/05/2012 11:14:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Senior Software Engineer,Высшее,SQL,Нету,,,5,1,2700,d,0,d,до 1000 человек,Киев,продвинутый,24/05/2012 11:14:47,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:11.0) Gecko/20100101 Firefox/11.0
,25,m,Software Engineer,Высшее,Delphi,Нету,,,1.5,1.5,1000,d,1000,d,до 200 человек,Киев,ниже среднего,24/05/2012 11:14:56,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,24,m,Software Engineer,Высшее,Objective-C,Нету,,,2,0.75,950,d,0,d,до 200 человек,Львов,ниже среднего,24/05/2012 11:14:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,Java,Нету,,,4,0.25,2000,d,0,d,до 1000 человек,Одесса,выше среднего,24/05/2012 11:15:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,29,m,Senior Software Engineer,Незаконченное высшее,PHP,Нету,,,1,меньше 3 месяцев,1200,d,0,d,до 50 человек,Харьков,ниже среднего,24/05/2012 11:15:34,Mozilla/5.0 (X11; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,21,m,Junior Software Engineer,Высшее,Python,Нету,,,меньше 3 месяцев,меньше 3 месяцев,500,d,0,d,до 50 человек,Одесса,ниже среднего,24/05/2012 11:15:53,Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.10.229 Version/11.64
,21,m,Junior Software Engineer,Высшее,Objective-C,Нету,,,меньше 3 месяцев,меньше 3 месяцев,400,d,0,d,до 100 человек,Харьков,выше среднего,24/05/2012 11:16:09,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Верстальщик,Незаконченное высшее,,Нету,,,2,меньше 3 месяцев,1000,d,0,d,до 10 человек,Киев,ниже среднего,24/05/2012 11:16:09,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Junior Software Engineer,Незаконченное высшее,Python,Нету,,,0.5,0.5,500,d,0,d,до 10 человек,Донецк,ниже среднего,24/05/2012 11:16:32,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Верстальщик,Высшее,,Нету,,,4,меньше 3 месяцев,1500,d,0,d,до 50 человек,Харьков,ниже среднего,24/05/2012 11:16:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,40,m,Senior Software Engineer,Высшее,Java,Нету,,,10 и более лет,1.5,3500,d,0,d,до 100 человек,Киев,продвинутый,24/05/2012 11:16:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
